simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
564	5.7777682	0.87648074	0.60650253	1013.5071	47.874401	7.0684963	-0.86238798	0.90923546
565	1.9520207	-0.43978476	2.6424662	3587.8821	76.930356	36.915672	0.8284563	0.61322359
566	1.0321468	-0.27632835	0.74596776	366.71108	11.020951	5.3039678	-0.36838468	-0.88147982
567	1.5485408	-0.23339404	1.3302971	678.42575	13.726915	8.2940512	0.63155435	-0.85288648
568	5.1177134	-0.38070014	0.87075581	2239.4875	45.546779	26.217496	-0.4798591	0.27744497
569	3.02959	1.4314307	2.3340038	160.74484	17.973109	9.6067449	-0.2755702	0.50515624
570	0.4743211	-0.58819906	0.48618388	1593.7936	42.491448	7.9038186	0.16785266	0.85040204
571	6.1681908	-0.83250762	0.43519796	411.12095	37.909563	3.7913075	0.96744683	-0.39875066
572	3.4432737	0.4070975	1.1471477	579.37856	12.962836	11.009252	-0.1979134	-0.23657178
573	2.5626577	0.82520031	2.4868393	519.46936	26.451422	14.870246	-0.27249093	0.14076735
574	0.42728549	0.55629482	0.46995537	179.84033	7.866927	3.1710927	0.27757229	0.33187257
575	5.4190608	0.53881357	0.23638961	4482.0991	43.919925	34.566177	-0.19455397	0.35565533
576	2.9612167	-1.1848974	0.3851885	903.69026	11.439456	3.9963864	-0.7153551	-0.015837954
577	3.2128855	0.36156966	2.3883093	793.54523	22.340941	14.467719	-0.8296381	0.7837666
578	0.69371957	-0.045498333	2.3505962	755.28664	23.249259	7.2218844	-0.47046492	0.92090217
579	5.983793	-0.94437344	0.29475321	1542.4173	20.979289	14.498072	0.9486284	0.22068215
580	4.5148433	1.4906037	1.0142377	542.20269	11.908169	4.8632297	0.24447878	0.17030641
581	1.2518842	0.10633748	0.28284115	1998.7395	30.515852	24.755364	0.88432682	-0.72126306
582	0.90182197	1.1541939	0.11681396	787.95126	25.968587	20.375048	0.75419299	-0.058128398
583	0.86236591	0.87402196	0.35147838	351.20538	8.3376434	3.5564853	-0.38694164	0.27233575
584	4.1694125	-1.1284753	2.9054401	443.99164	5.2625403	4.1112853	-0.16637233	-0.71698371
585	0.7818059	-0.31635701	2.9845668	579.46305	8.168643	4.5959318	-0.10801322	-0.90963715
586	5.1120943	0.52319575	2.707987	344.45134	4.2223517	3.9051506	0.79920462	0.29812632
587	5.803416	-0.48465856	0.56294179	457.11959	6.3387876	5.6579415	-0.50722293	-0.66580864
588	2.793778	-0.44416946	0.44417345	2524.0589	63.784394	8.1374828	0.71439019	0.14842285
589	1.1223433	0.49049933	2.2762917	393.84677	17.137185	3.9706759	0.8689098	0.33340193
590	4.6372531	0.13944752	2.372541	446.546	10.635905	3.9420921	-0.14775947	0.57673993
591	3.8465556	-1.1862023	0.98173155	515.08117	13.685902	11.198627	0.51836252	0.92945384
592	4.7282786	-0.0031145288	2.2891987	653.48352	8.5606508	4.7803134	0.6760789	-0.79927004
593	4.492395	0.26170797	0.64964242	1241.962	39.209759	10.363252	-0.011113998	0.74761824
594	5.4221973	-0.63594092	2.7314109	599.89436	14.819864	4.1716195	0.93887826	-0.40338188
595	6.0456137	0.00044794132	1.0611334	364.68874	18.988828	5.9980896	0.34535815	0.95462808
596	2.7406464	-0.56777879	0.13755881	372.953	5.5545855	3.9420848	0.26756026	-0.69737919
597	5.4863487	0.81492846	2.6819348	743.65818	15.306865	6.3815008	0.29263703	-0.6513224
598	4.2822792	0.94369528	0.53480634	765.94664	16.304124	5.1266356	0.82237175	-0.83438283
599	2.6037028	0.3246006	0.94874394	1191.6968	25.839059	23.663524	-0.21771965	-0.59077014
600	5.705031	0.68843326	0.62244848	376.74036	4.1370883	3.4729702	-0.36849828	-0.47971915
601	1.8490464	0.4223497	0.34842795	1182.0525	48.226566	28.178077	-0.62168832	0.84553106
602	4.6759859	1.1388677	0.93720697	2068.3772	43.422837	30.598031	0.95307336	-0.68944679
603	1.7146097	-0.60723438	2.641875	515.5347	9.2028473	5.1936994	0.70868577	0.69438073
604	0.10129194	-0.28381355	2.6457227	516.37398	9.5743594	3.7540091	-0.98498996	-0.81163183
605	1.4291311	1.0787396	2.3494089	324.72086	19.873878	4.9163823	0.11120215	-0.70235592
606	5.5739971	-0.2409116	2.2849283	625.30506	11.28517	9.5883475	-0.097160479	0.082028614
607	5.311264	1.0128252	0.49648886	3113.8079	68.384318	34.127997	-0.71822318	-0.10220925
608	3.3760939	0.35928322	1.1604773	251.19246	10.815951	3.3441976	0.69396309	-0.101806
609	5.8139355	0.59594597	2.843253	163.04918	8.2882447	3.9812277	-0.78762317	0.56352812
610	6.2365982	-0.067874895	0.28054487	949.8071	23.848665	5.4399726	0.27701341	0.72969608
611	5.9030337	0.27567989	0.4901731	1258.5535	20.900453	6.5570719	0.13137309	-0.65167234
612	1.7207072	0.42329661	2.3278327	454.39621	5.6170007	5.1422685	-0.68038556	-0.66495215
613	0.72268876	-0.47973838	1.2917812	639.05589	8.9985802	6.120202	0.26130842	-0.73972615
614	0.88155049	0.92123908	2.5689598	576.22412	12.473817	3.8051034	-0.9670015	0.20034362
615	3.9383605	0.053670058	0.55592267	750.67464	35.276041	5.9409541	-0.86853147	0.38904812
616	4.3077808	0.55848585	0.52400382	791.3657	45.751279	16.752445	-0.32494475	0.15844781
617	2.5874951	-0.49957938	2.608077	199.12266	7.9752678	6.7700892	-0.15105044	-0.2673942
618	4.8122515	0.63829486	0.63919852	2431.4366	63.620044	8.6038262	0.65543401	-0.77119951
619	2.1585846	-1.3853087	2.2078838	111.728	10.330706	9.8787816	-0.97292022	-0.70913371
620	5.7666086	-0.59422998	1.235209	127.18563	22.818829	3.8927056	0.58844613	0.31602039
621	1.2551749	0.84030149	2.0380988	975.32362	44.853379	10.069497	0.69787104	-0.74053901
622	5.5999433	1.1906668	0.83247868	1004.0276	44.241499	7.8785971	0.26184712	0.65165057
623	3.5787054	-0.22653975	0.47645795	720.94827	22.404067	12.05234	0.27018799	0.37564748
624	4.0933634	-1.2650839	0.85566203	693.20089	29.238254	8.4626198	0.0089174719	-0.55826573
625	2.1359489	0.41552437	2.6183755	1232.0265	19.50821	9.683284	0.9170345	0.79904875
626	1.9422575	-0.46353823	0.56845657	1442.8045	38.537241	19.096759	-0.11585186	0.88267746
627	5.9065973	0.57112187	0.16772765	706.2698	7.9008497	4.8385953	-0.74374263	0.84893275
628	5.2380121	0.1075653	2.9845308	488.92244	35.468333	9.8118613	-0.87614916	-0.29612098
629	0.87101604	0.053958939	0.70682633	341.13482	32.741931	18.215044	-0.81441679	0.10940913
630	0.52516432	-0.49714511	2.8516245	1091.1582	13.824715	8.3860321	-0.84695649	0.9786449
631	2.3262364	-0.94896652	0.51333118	417.93749	10.413574	9.1447876	0.94640831	-0.89128039
632	5.7002076	-0.63294474	2.9327805	787.94006	7.1469731	6.5218096	0.70799879	-0.075073292
633	3.5334497	-0.9017625	1.8903837	208.21948	5.4279901	5.1399884	-0.27066728	0.69286233
634	1.3760478	-0.73580335	0.12428558	2574.367	17.902646	14.312473	0.43645377	0.08698657
635	5.6719934	0.52170132	0.88877209	652.89877	6.4541296	4.690399	-0.35932707	0.83713342
636	1.0342023	0.12040913	2.492056	747.11987	17.669211	4.5422293	0.12724491	0.9367812
637	4.6841621	-0.40663142	0.21883268	1241.5941	24.341907	20.246321	0.77934643	0.086410389
638	3.9759802	0.67241684	0.70109963	1418.7155	42.850384	19.470782	0.20757822	0.6036267
639	5.6125044	-0.14722856	2.5203253	681.70855	11.789157	6.3111788	0.41485941	-0.24453118
640	2.8391118	-0.08022628	1.0813229	817.9888	35.512199	8.0323363	0.40344228	-0.17642898
641	5.0969777	-0.71921615	2.7960134	786.51483	8.3450018	4.8473849	-0.72215998	-0.27362024
642	3.286479	-1.0178682	0.24535869	591.26623	6.2613016	4.9384252	-0.44253489	0.14391528
643	1.1241663	0.12722471	2.4867273	1104.5026	37.604009	4.3013262	0.8897753	0.047094239
644	3.7143841	-0.13865599	0.27417178	982.8319	13.568752	4.5317456	0.30480919	-0.5531206
645	3.1398039	-1.375413	3.0024256	622.49252	24.165913	11.425457	0.28587372	-0.67348565
646	5.0161259	0.35873024	2.1189804	136.82039	3.787393	3.2674758	-0.43405361	0.92065847
647	0.67412597	-0.0084004781	0.24746799	1055.2695	32.737926	6.3887015	0.68778364	-0.080748139
648	1.2227483	0.58007673	3.0034498	954.21881	39.735796	10.326716	0.5928366	-0.78093288
649	5.2713735	-0.34254722	2.8088821	1509.8768	41.461744	11.322487	0.73566868	-0.44145761
650	4.4122345	-0.40033202	2.7439907	606.60776	13.724056	6.8127599	-0.38001799	0.44976478
651	2.0094599	0.42845685	0.66955575	787.62395	14.851448	8.1257957	-0.30673915	0.025046222
652	2.2549145	-0.84473024	1.7114982	716.50848	17.393026	7.5455268	0.44805987	0.15881965
653	1.0140742	-0.19219738	1.0844651	793.44655	11.627602	5.7217128	-0.7668869	-0.86541532
654	1.567218	0.9434754	1.8519795	255.52688	22.064571	3.3723335	-0.14718806	-0.59312685
655	4.2988447	-0.23598558	2.3771332	349.56293	27.136524	22.526116	0.66990941	0.72304294
656	2.8780184	-0.34659488	2.3043534	889.55663	9.7956823	4.8624438	-0.0026090389	0.011462196
657	3.3165739	-0.70785865	2.9542381	334.82804	11.531723	4.8458359	-0.14728631	0.8073245
658	5.4113815	-0.73792584	2.1074433	730.17821	15.800086	3.7940688	0.01199433	-0.98800364
659	5.1645821	-0.84543364	1.84332	444.33671	9.8879228	5.3074869	-0.92014795	0.65751718
660	1.8133047	0.84310572	0.47635591	302.17941	21.60899	5.0380072	0.1164206	0.38727409
661	4.4016071	-0.55333183	2.9978847	2003.7106	21.893297	11.93534	0.73061538	0.56803767
662	4.6884729	-0.5739094	0.042578744	437.01594	6.3406522	5.4189601	0.41350098	-0.30597332
663	1.2226766	-0.6999154	0.46527693	1244.548	24.873346	12.610677	0.72845863	-0.07626242
664	5.5778975	1.1057935	0.522285	1046.5479	14.582448	14.58097	0.9437282	-0.73157373
665	2.352157	-0.84559277	0.56672304	894.03508	9.8638362	4.1470888	-0.092891519	0.29808032
666	1.7117033	-0.59483442	0.93257269	266.89682	9.0025231	8.2659809	-0.63442457	0.17737322
667	3.6183502	-0.79540069	2.2154482	718.17118	22.043046	6.0237338	0.35133605	0.60748048
668	5.260445	0.82568114	0.77571877	245.854	6.3749829	3.9532187	-0.26466739	0.94095884
669	4.05692	-0.028652422	0.91823092	395.28433	17.828877	4.0134792	0.36113398	0.48176406
670	4.966893	-0.89549872	3.0224903	1195.541	23.751275	7.2515406	0.06350732	0.67152821
671	3.656532	0.53339881	1.2811329	663.99466	27.048178	20.967367	-0.36231225	-0.098299307
672	1.7857554	1.1775856	2.4965131	803.11633	11.457499	5.4627307	-0.31074689	0.60483736
673	4.1141278	1.1883465	2.4201107	5012.5935	67.221346	56.594287	0.89009635	-0.039056217
674	5.7718801	0.34353501	0.91153712	471.2685	5.9233174	4.8228082	-0.093591729	0.93980982
675	2.1666593	-0.3826946	0.3251121	482.54698	15.212294	3.7075031	-0.65070802	-0.66342903
676	4.5086652	0.54118929	0.35740486	690.44774	11.399126	7.7740477	-0.18350894	-0.26308867
677	0.55685176	-0.450635	0.92866454	1637.4565	42.183357	27.827628	-0.95107818	0.73521397
678	4.7374425	-0.15481942	1.3191065	353.14745	23.826488	15.761675	-0.45190807	0.082894095
679	1.2557293	0.7597746	2.8830694	1851.5252	25.823062	22.008461	-0.50443954	-0.66188805
680	3.2014886	1.0590082	0.94455852	623.17027	15.111885	4.7415385	0.49213864	0.4425597
681	2.6011956	0.7795039	0.95251117	695.92443	53.068254	16.584078	0.3908518	0.40657641
682	2.7802408	-0.99413717	0.88710961	1458.0185	20.175232	8.0506646	0.57792355	0.37254373
683	5.9088028	-0.95764365	2.0613208	704.10854	11.231072	7.906966	0.69507395	0.52565562
684	2.6470879	-0.070514664	1.3324145	293.74039	13.28829	11.087701	0.39380005	0.54114217
685	4.2477613	-1.3230697	3.0471495	795.99842	12.309824	7.4891576	0.56171354	0.46670789
686	2.9153118	-0.68897541	2.4157769	804.22035	45.657456	7.9793549	0.46442645	0.41146366
687	2.2798274	0.73991309	0.34252536	1037.2935	23.958069	3.6528198	0.75012311	0.64921479
688	4.4204226	0.57373433	0.52677437	530.14486	32.060703	3.3996135	0.14848258	0.3477598
689	0.42701144	-1.4275308	1.9636549	506.85733	9.0359998	7.5696918	-0.1554671	0.7804002
690	4.719089	0.092827533	3.0192424	3950.1409	53.451392	36.204507	-0.48178698	0.60723806
691	5.6281866	0.19661906	0.5423915	1200.549	45.308089	19.233658	-0.8792731	0.79362805
692	0.022277967	-0.85244173	0.53870888	856.98086	8.020097	6.2333635	-0.88268911	0.97717718
693	2.4427574	-0.47393648	0.93640074	776.61682	35.958351	3.9236855	0.82202675	-0.37538205
694	4.1007498	-0.48814869	0.53784607	171.46629	6.935773	4.8163505	0.87442269	-0.5925039
695	0.79273241	1.4076723	1.8534241	448.30916	13.767765	9.0863387	-0.24965204	-0.44567606
696	3.1876134	1.0752572	0.38916315	546.4498	7.1351039	7.0416082	0.30128479	0.57814955
697	6.1607441	-0.34158866	2.465897	511.94362	4.9942305	3.9822063	-0.67628008	0.97317206
698	0.46585365	0.13811843	1.0815673	446.79372	15.95278	8.970753	-0.21502662	0.12660248
699	1.6319437	0.96296928	1.1425455	429.31898	10.105417	8.4863834	0.44695188	0.0051717572
700	0.33954928	1.203074	2.7872733	1100.768	18.3476	13.949831	-0.042174563	0.20861439
701	1.9630449	-0.098564382	2.5554346	930.75838	14.396653	8.7434943	0.96755731	-0.73846678
702	1.7403871	0.51061715	2.8427003	805.97503	5.6150209	5.0268916	-0.49121296	-0.12249529
703	1.3007455	0.79654167	1.0470397	40.409864	23.233382	5.1352806	0.059297382	0.82955076
704	3.2281346	0.68381181	2.0932732	519.13011	39.815762	8.7535618	0.20321997	-0.20871325
705	0.69897895	-0.72608622	2.4268556	630.77069	11.837694	3.7821403	0.11642313	0.7966368
706	1.7648293	-0.01808053	0.77786955	121.12929	6.7221327	4.6312572	0.65069442	-0.42985843
707	5.6081981	-0.89918978	1.2188134	263.99393	15.036745	6.4270789	0.38298325	-0.27704884
708	0.86267889	-0.93913596	1.8285743	276.16104	18.17274	11.687463	0.09004521	0.39226583
709	1.5057903	-0.067356437	0.36095695	868.93776	13.680649	4.6325552	-0.3096271	-0.82752947
710	6.246545	0.2240924	0.45785873	428.81034	5.7433099	4.6428977	-0.083770481	-0.97146982
711	5.4847279	0.39814444	1.237126	641.00134	13.522595	5.5535069	0.5335693	0.64764293
712	2.7127737	-1.0380389	2.6628429	801.17442	21.653922	5.085378	-0.48539607	0.83662779
713	3.4948706	0.014564299	0.64286345	226.85568	4.5108723	4.2215421	0.968195	0.28098873
714	0.65249911	-0.65226209	2.2538487	308.69218	14.278162	6.0644212	0.56010147	0.83684147
715	3.3939006	0.97350485	2.6383091	2505.92	35.82856	17.027698	-0.39983222	0.23537866
716	2.7460272	-1.1157318	1.1375318	912.7422	51.068556	11.267607	0.39260523	-0.72093037
717	5.3219903	1.2252414	0.5992135	244.85815	7.4375876	3.4357831	-0.38089259	0.51481979
718	1.0273358	-0.22569289	1.1674596	430.8943	10.211999	3.4186901	-0.78479945	0.59312202
719	6.0094726	0.66623387	0.67030296	1774.8757	30.308748	29.927881	-0.26137988	-0.51551672
720	6.003803	0.86589566	0.80367073	676.33075	16.981454	12.062152	-0.083307061	0.38269686
721	0.32183609	-0.7267406	1.1163546	556.25138	8.0720214	5.5454108	-0.38607383	0.2593522
722	4.7200423	-1.0135086	1.1266067	177.91918	5.2482277	4.1028445	0.40742239	0.58436816
723	1.2957152	0.11394855	2.3395876	1490.4209	49.667202	19.25049	-0.62449783	0.2192431
724	4.3201906	-0.15149233	2.9863371	656.57874	12.498516	7.4360405	-0.76849333	0.94817036
725	0.4119193	0.90935575	1.6073926	232.31965	6.6219511	4.8648932	0.60162282	-0.14897115
726	0.3792348	0.14718018	2.2954523	393.13453	17.893179	6.5343573	0.16896515	-0.97759526
727	0.99836536	0.55574987	0.51317629	715.85062	9.3045161	7.0457319	-0.03193335	0.11061629
728	2.1514336	-1.2005155	0.45073521	3001.309	40.619861	38.579906	0.82314629	0.50844713
729	2.2575995	0.10458499	2.3620037	539.2579	35.438658	11.404766	0.63769804	-0.15062832
730	3.3029471	-0.14911779	2.585633	385.8999	11.960916	10.974612	-0.15670342	0.80331022
731	2.0614813	-0.85546315	2.4399546	659.90224	14.580651	7.2882054	-0.73362838	0.56417775
732	1.493325	-0.4615734	2.0233758	840.6049	35.150932	10.85637	0.55627849	0.37374946
733	3.5421667	-0.91060305	2.097482	478.51321	15.69781	6.6824571	0.87100905	-0.01421787
734	0.18601551	-0.76373054	0.66571972	1673.3468	28.643704	10.608837	0.54923108	0.96479914
735	1.3083029	0.16062002	1.1500034	442.44762	24.845979	4.1926506	0.96766189	-0.55739373
736	5.2202769	-0.70669384	2.8481779	621.90072	44.419149	7.0128532	0.099077741	0.74339781
737	1.3583392	0.55075016	2.452112	1474.7479	28.283013	19.819715	0.41467697	0.92377691
738	1.4451467	0.43306223	0.70174377	1122.1072	30.648933	11.921791	0.51542381	-0.43757959
739	4.9912456	-0.45317771	2.879951	3350.8334	52.707656	35.734684	-0.7491204	0.96931692
740	5.1399869	-0.60317064	2.2409911	1057.3579	41.592025	31.436707	-0.63891058	-0.31271831
741	3.5822059	0.52631465	0.98338391	272.69671	11.067601	3.9682553	-0.51017364	0.019522814
742	1.3068301	-1.0495823	2.3488093	976.10844	30.49684	8.05133	0.49990946	0.28047267
743	3.9590881	0.56800128	0.39562794	1551.6018	43.597403	10.652814	-0.23742933	0.86361573
744	1.5178237	0.82170868	2.6020098	995.63956	17.285677	4.0794468	0.61165828	0.36336363
745	2.3869676	-0.14190782	0.57067087	628.58026	9.326875	5.0274401	0.17590838	-0.35013602
746	4.0973885	-0.51131061	0.39652326	1168.2914	42.965368	7.1312474	0.7980705	-0.75419689
747	2.8839585	0.09826981	2.38407	675.59507	30.078414	8.0352156	0.39945793	0.90291706
748	2.0765564	-0.49316374	2.8660824	661.06297	10.497123	5.165121	-0.90212082	-0.97586691
749	4.1324795	0.29940348	0.82394511	920.70279	40.323718	8.2780357	0.24048132	0.7191204
750	5.8990363	0.25397698	2.8339429	1837.1082	23.105653	10.908551	0.9776064	-0.57230332
751	4.0490076	0.75758542	2.1349018	194.05913	6.0939913	5.7172261	-0.33570738	-0.48830464
752	0.94612758	-0.94445314	2.1196483	579.77228	8.3847649	7.9263646	-0.47776307	0.060836716
753	3.7949472	-0.40408924	0.18027983	807.72348	23.702646	4.4896321	-0.35808016	0.69180814
754	5.305286	0.46594726	0.39647143	890.19415	13.970065	13.373045	0.0010127961	0.52400916
755	4.0710613	0.62552613	2.740608	2848.3448	34.547026	21.866805	0.36167185	0.74316882
756	5.5760669	0.57491551	0.44726768	378.74268	33.159249	3.3333814	0.57029364	-0.72394695
757	3.1790581	0.064540888	0.35634399	708.68197	40.07713	7.2670373	0.75846038	0.69829103
758	4.1563435	0.50577215	2.623216	1144.4789	15.972363	8.896053	0.9224683	-0.30286094
759	5.5575154	0.42379604	2.2548495	451.14155	8.4042772	7.6745396	-0.16852754	0.45399104
760	1.4979099	-1.1044035	1.936379	873.61991	40.247383	30.400772	0.43124356	0.43010202
761	0.78533	-0.22248314	1.4633487	543.56911	26.444808	10.637347	0.90351705	0.43826143
762	3.0820674	0.35078806	2.5407662	818.92253	26.642491	4.2253045	0.34318601	0.26925593
763	5.2179106	-0.14103999	3.0779973	1072.9013	9.8211155	9.7411462	-0.53540311	-0.18703925
764	1.3113467	0.36468563	0.42987206	418.68765	46.526979	19.319318	-0.87405304	0.57220009
765	1.5228929	0.09064833	0.86024743	620.12815	19.038227	6.9723113	-0.43404031	-0.76801052
766	0.91564622	-0.73804944	2.4501991	131.8239	7.7878721	3.5086507	-0.720491	0.71504879
767	4.2655128	0.044213602	1.0813016	415.50639	15.473164	5.4263084	-0.28747367	0.32037522
768	5.5892698	-0.89203308	2.6432479	278.88321	16.847373	10.242287	-0.89362596	-0.81063751
769	1.9499434	0.79272732	2.4340794	3275.4112	41.325019	32.213686	0.69134516	-0.27287261
770	1.1514064	0.10509222	2.2602022	464.82939	6.6460745	3.3644368	0.98296782	-0.95315514
771	3.4044069	0.80060738	2.1978563	555.50267	13.351189	6.4470336	-0.56667947	-0.11157441
772	2.0241551	-0.65329864	2.5835132	268.04823	14.987272	7.2587127	-0.84589882	0.82599862
773	4.5036982	0.96622045	2.2151847	123.92511	5.5920737	4.3366615	0.40513023	0.089216414
774	2.3131745	1.0409201	2.224373	797.93442	25.385332	12.22256	0.88708044	0.37367362
775	4.9585367	0.45079843	2.6487197	473.05615	7.2642952	3.3309032	-0.2022772	0.95735499
776	5.3412743	-0.27127007	2.6765674	1516.5248	21.168275	8.6528931	0.25486141	0.55435669
777	2.7880152	1.0676087	1.1165416	1089.6291	29.092612	14.297456	-0.647801	0.49476869
778	4.7754724	-1.1819997	0.57394622	797.97974	6.2042072	4.8893211	-0.141688	0.46964505
779	5.1109965	0.41215157	2.5305043	1778.3645	26.095408	11.361643	0.65408414	-0.47261671
780	6.0978907	0.49289602	1.6764188	76.345521	13.839455	9.1236473	-0.95337234	0.19055107
781	1.2884192	-0.85617552	2.7786184	1637.2737	42.740771	19.838533	0.55313118	0.84776214
782	0.0028117655	-1.2371034	0.47736186	631.32472	11.653592	8.0373622	0.44680926	0.05049789
783	2.7367979	1.0311599	2.0465278	651.63606	45.067686	24.825726	0.20844046	0.93135977
784	3.728472	-0.99822668	2.0572582	698.43514	20.859882	6.5776554	0.16734047	0.042622923
785	0.81450487	0.79278935	0.91103142	736.42494	23.71307	6.9674081	0.77347022	0.59543873
786	5.9101171	0.84601175	2.4191691	429.57162	38.380675	21.888764	-0.63149188	-0.0036400035
787	4.0913928	-0.32842686	1.5715487	768.19538	13.127526	11.815182	0.20996708	0.43565273
788	3.2507871	0.5235196	2.2074508	488.41337	39.095617	5.7234442	0.49958057	0.35166221
789	6.1836272	-0.04483486	1.6384535	468.74324	24.3283	4.1983124	0.26873201	-0.43237873
790	4.9394662	-1.2574845	2.1194278	295.40259	16.150573	11.18361	0.40141023	-0.13478836
791	4.8820993	-0.59123595	1.7123471	228.74908	28.829428	7.8041986	-0.49157212	0.026720186
792	2.6614209	-0.75598406	2.6869478	502.35909	18.835299	8.5249402	-0.88805799	-0.47755969
793	3.1375835	-0.40954799	2.8218868	489.37509	6.1689771	3.5734289	-0.50882429	0.042763407
794	0.45793322	-0.21802725	2.0522434	1191.9011	25.034429	19.549628	0.47956571	-0.54424172
795	1.7655526	0.86771735	2.8619261	674.70689	6.3301308	4.8189258	-0.26303036	0.93753218
796	0.97892932	0.76923693	0.31572895	2366.1578	41.416477	16.055237	-0.29232814	0.80222448
797	2.4752648	0.54133871	0.35031602	328.52886	20.291775	7.2118884	-0.50684017	-0.077394318
798	4.2805616	-0.34375265	2.6017888	494.54552	23.604758	7.9305918	-0.086255027	-0.62824546
799	5.2339632	0.7696448	0.5964163	449.91688	49.466833	10.511903	0.061056079	0.37216543
800	2.7174825	0.25043865	1.5448446	870.25236	17.39578	10.965322	0.34700814	0.0150833
801	4.4387918	0.63754393	0.80393331	142.95393	12.144174	10.919805	-0.90608365	-0.62409946
802	0.16991658	-0.11543201	2.5499543	1940.7632	35.353457	28.915084	-0.086178086	0.4633301
803	6.2557312	0.25382578	2.7268586	202.34221	6.7333105	4.0163059	0.87480847	0.40945369
804	4.0651543	-0.19386686	2.6670351	457.507	27.836379	5.1376837	-0.43233512	-0.55167021
805	2.0916139	-0.49472148	2.57223	396.93448	19.058165	4.2586305	-0.33574498	-0.2961141
806	1.046569	-0.85048034	2.6105104	768.38873	10.672788	3.683893	0.83193725	0.52403048
807	2.1823976	-0.079308782	1.6306751	234.66914	12.21769	10.341216	0.88517915	0.77278682
808	4.3553358	-0.65797843	1.0221324	216.83964	6.8507645	3.9407871	-0.10949687	0.38928479
809	3.6597146	0.2980242	2.6862678	542.60573	16.008159	13.260931	-0.74466677	-0.014170555
810	5.9318559	0.72680779	0.63872174	1091.6013	38.428921	9.5078181	0.73847863	0.029785663
811	2.5504348	-0.051897912	1.0282759	473.82257	11.847953	8.6798863	-0.27750429	-0.3517006
812	5.301201	-1.0837788	2.244051	1241.6012	49.913613	19.205212	0.20218196	-0.46891956
813	0.57703702	-1.0036512	2.2906141	1382.8188	18.63311	17.339764	0.22060443	0.71051225
814	4.2270553	-0.091311104	2.0843822	88.515556	6.3896148	3.2486192	0.41515043	-0.86522998
815	3.1160316	0.17023699	0.96890041	512.8704	27.59889	3.6512706	0.16127848	-0.30481052
816	6.2398825	-1.106721	2.6274005	302.02564	12.122156	4.830252	-0.22884396	-0.73913575
817	5.756697	-0.50446959	0.30717814	963.44793	27.034568	13.533591	0.16002619	-0.081113967
818	4.9193745	0.65592707	1.1083054	246.77622	15.477969	3.1698381	-0.53747607	-0.97898493
819	3.3639983	0.42547424	1.0843912	1261.7203	52.692217	28.960497	0.095063787	-0.31488941
820	4.2837432	-0.94488083	0.93830586	554.79742	11.529711	4.1304055	-0.52962685	-0.055418673
821	0.79884995	-0.1568506	0.28181266	489.03425	7.6927638	7.5544948	-0.38188133	0.037881704
822	4.0681176	0.55320355	2.2288743	233.78261	12.675898	4.8879713	0.11975234	0.67586608
823	5.1636603	0.65679725	1.3358716	153.87492	3.5808417	3.4267773	-0.11171488	-0.52348423
824	1.7224173	1.1818987	1.5955383	664.60717	36.612573	9.9609401	0.47916143	0.23568747
825	5.9857805	-0.70356674	0.16395632	452.66043	9.6258503	3.8597461	-0.58295654	0.80565003
826	0.73616072	1.2554586	0.54102752	1857.9138	23.772652	13.24541	0.70350487	0.33165525
827	1.6267613	0.88864839	2.8815404	551.71915	13.150049	4.5261603	0.97861654	0.49968372
828	2.9905599	1.0698275	0.75720371	623.33259	11.786437	9.6817134	-0.010038212	0.45300649
829	1.8121954	0.72323027	2.5028133	898.27735	17.606459	4.779702	-0.0040918233	-0.25645912
830	2.6643905	0.063578924	2.532585	276.87689	30.85503	3.5540046	0.17188454	0.61934319
831	4.3013162	0.78784684	1.8282853	531.95106	12.083255	10.258396	0.65720074	-0.0049845994
832	4.3407795	-0.11044757	0.35705017	268.19551	5.5795176	3.1861029	0.40878375	-0.032596984
833	6.0026982	-1.0844073	0.59887934	443.04471	9.6924149	5.3427859	-0.81242096	0.34604125
834	2.5051832	-0.98284265	1.3629954	206.24727	3.4828829	3.2850164	0.75689309	0.13187049
835	2.5878684	1.0603409	0.88947604	605.88679	19.687935	4.1135871	0.036214559	-0.089582609
836	5.6037584	0.88805337	0.99416767	624.28696	34.620212	3.4160313	0.077740052	0.56028021
837	4.2384796	0.1979559	0.49080676	883.19612	9.2463032	5.7207487	0.12519514	0.15679918
838	4.1402021	-0.87729072	3.0318201	1606.4082	55.539237	22.867832	-0.1523903	-0.06073338
839	4.6090604	1.3648727	0.94593613	848.14588	23.602895	7.8171114	0.42470859	-0.42306045
840	0.70137944	-0.5560373	2.6177396	338.99461	14.661523	3.4396499	-0.65440343	0.31084299
841	0.15740135	0.86981113	2.4720385	299.52485	7.9011083	7.4559314	0.27605628	0.090645177
842	3.2380872	0.28839101	0.48073338	468.81589	15.914039	14.888398	-0.90943713	0.73934766
843	3.0656681	-1.2946427	1.2554413	327.96862	19.772832	4.6085418	0.65053889	0.039589052
844	1.8367122	-0.71162889	2.3244623	295.21974	4.9390861	4.0454924	0.97831251	-0.33939178
845	6.0867675	0.70775209	2.5196852	984.51152	10.368719	3.9842132	-0.24537464	0.8609306
846	3.4688032	-1.0424519	2.7472161	1092.5804	5.232911	5.1212662	-0.12614477	0.90400871
