coinc_event_id	ifos	snr
1567	H1,L1,V1	9.584058635224142
1568	H1,L1,V1	19.67684971469824
1569	L1,V1	31.78118001175509
1570	H1,L1,V1	12.00982303970372
1571	L1,V1	10.82750910248479
1572	H1,V1	12.56926447461506
1573	L1,V1	9.468889135965
1574	L1,V1	9.969157862588183
1575	H1,L1,V1	9.545607193128252
1576	H1,L1,V1	13.28276168862456
1577	L1,V1	9.048032900729279
1578	H1,L1	9.854424188769945
1579	H1,L1	10.34681324103216
1580	H1,L1,V1	19.62635720587496
1581	H1,V1	10.74978210404713
1582	L1,V1	9.601339066707204
1583	H1,L1,V1	12.60704242532204
1584	H1,L1,V1	11.11365426944338
1585	H1,L1,V1	10.37678582880179
1586	H1,L1,V1	14.91046482634899
1587	H1,L1,V1	16.14619641861982
1588	H1,L1,V1	10.6944210513876
1589	H1,L1,V1	10.53877193135698
1590	H1,L1,V1	17.40995028451036
1591	H1,V1	10.0754673107072
1592	H1,L1	11.19023564122089
1593	L1,V1	9.829655880015592
1594	H1,L1	9.664985027016799
1595	H1,L1,V1	12.59380973080812
1596	H1,L1,V1	11.15609180219415
1597	H1,L1,V1	17.20837578560225
1598	H1,V1	9.045428804924207
1599	H1,L1,V1	15.50872433851548
1600	H1,L1	11.80074735407242
1601	H1	29.85315257106891
1602	H1,L1,V1	9.66807545749171
1603	H1,V1	19.07987046214517
1604	H1,L1,V1	10.13610830463319
1605	H1,L1	10.13061265471565
1606	H1,L1,V1	11.11599825483942
1607	L1	11.48511097746794
1608	H1,V1	22.80254996836926
1609	H1,L1,V1	9.230050313505558
1610	H1,L1,V1	11.14857549602518
1611	H1,L1,V1	12.30119090659902
1612	H1,L1,V1	10.23949136869253
1613	H1,L1	9.99775640962641
1614	H1,L1,V1	9.683986052101652
1615	H1,L1,V1	22.42681209357243
1616	H1,L1,V1	10.84067443362136
1617	H1,L1,V1	12.95218725902797
1618	H1,L1	14.86403945955499
1619	H1,L1,V1	9.122499928600392
1620	L1	9.33223762695053
1621	H1,V1	11.18891217015341
1622	H1,L1	9.764481815571488
1623	L1,V1	10.07780878097006
1624	H1,L1	28.33899452995035
