simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
4102	3.2835652	-0.72973026	1.9726644	5248.618	72.610729	30.340965	0.089099717	0.04178897
4103	1.0864596	0.12883343	2.6750812	1843.7748	9.7024419	7.4131353	-0.78193598	0.73004243
4104	2.3744165	1.3651629	2.3738976	6957.3921	48.73092	22.513717	0.95865504	-0.57138855
4105	4.2627972	0.020844703	0.45288808	10401.307	87.913231	68.103268	-0.53479513	0.11107756
4106	4.3784575	0.40769954	2.796733	3833.1919	26.829292	12.481145	-0.72342777	-0.95125996
4107	0.26102604	0.41619374	0.35115614	2319.2719	21.876101	5.5780235	0.98857814	-0.90281374
4108	2.0765564	-0.49316374	2.8660824	1137.4469	5.5572278	4.4214538	-0.31586691	-0.46212082
4109	5.5867893	0.41752989	2.1315175	813.54371	8.6056683	6.9808141	0.69323104	0.70628682
4110	3.1539391	0.42369543	0.70589505	1376.0324	17.260558	4.393305	0.60692127	-0.31831565
4111	5.3107804	-0.67517839	2.8647167	5537.0266	80.545816	63.439166	0.72362899	0.42283124
4112	2.2763186	-1.1324162	2.885828	2140.08	11.099875	4.2921326	-0.75673313	0.075987052
4113	3.8020036	0.28244524	0.22801229	7457.2943	49.34704	9.4862279	0.81424233	-0.12716403
4114	3.0565756	0.79335505	0.80213076	11754.464	111.81953	98.351293	0.49449419	0.031674999
4115	2.3505188	0.087592222	0.31180545	3101.7745	19.137274	19.027383	0.47654552	-0.10710134
4116	2.1378885	-0.054697548	1.1275331	922.85125	23.942609	3.6392825	0.69737151	-0.045978387
4117	5.8990363	0.25397698	2.8339429	2170.5158	17.557112	15.489016	0.7576064	0.08769668
4118	4.8641602	0.71513405	0.70947614	926.92516	7.6607676	5.1973695	0.027304088	0.5658036
4119	4.0490076	0.75758542	2.1349018	324.29756	8.0189334	4.5741576	-0.48830464	0.32429262
4120	0.99888241	1.0328249	1.0684888	1112.4348	16.015367	7.673056	0.63987153	-0.48485778
4121	0.94612758	-0.94445314	2.1196483	913.53223	11.436156	6.4740341	0.060836716	0.40223693
4122	3.7949472	-0.40408924	0.18027983	1584.6042	19.337383	5.0069423	0.96191984	-0.62819186
4123	4.9797108	-0.41614617	2.2777919	1722.5558	24.391434	7.0079994	-0.84125913	-0.12364244
4124	1.5642906	-0.51448	0.3332574	2944.4526	5.5250326	4.8858145	0.45049304	-0.83473722
4125	0.038665209	-0.37531251	2.043139	4396.4268	66.073527	26.557212	-0.31066118	0.0059824764
4126	1.6955381	-0.84918147	2.6139314	1111.5994	12.873538	9.1845993	0.47202405	0.13550402
4127	0.036785254	0.38369517	1.0694934	1133.4314	14.475787	5.6163012	0.73504953	-0.048024279
4128	3.3903776	0.69175166	0.95763309	1552.4065	44.304285	3.9901106	0.11772169	0.10864398
4129	4.8189661	0.29671235	0.37366339	1704.2179	13.961531	5.0291866	-0.2215695	0.7038421
4130	2.4563645	-0.34509769	0.80520691	1783.505	10.955347	5.7946898	-0.69045942	-0.5181361
4131	5.6203217	-0.20914581	1.3827469	490.3188	4.7514987	3.5278497	-0.96786333	0.81093056
4132	5.5316152	-1.0697056	1.7840012	1401.0618	11.332092	10.201527	0.89002943	-0.38387062
4133	0.61894484	-0.52008979	0.76861614	2544.8416	35.135425	25.670881	-0.10974772	0.06443231
4134	2.9354687	0.71197468	2.8304005	5512.0707	22.014873	13.462219	0.67701029	-0.31050398
4135	3.4853797	-1.0166553	2.7030378	1309.4443	4.6047041	4.2186906	-0.19946271	-0.056045198
4136	0.32097433	-0.92534685	1.7756466	733.56591	31.190218	4.6358252	-0.20003443	0.4735268
4137	2.8793678	0.16950505	2.2843206	2113.1001	10.757094	5.1138515	0.26652691	0.43979226
4138	5.305286	0.46594726	0.39647143	1044.0864	19.542303	10.011189	0.0010127961	0.52400916
4139	2.0079587	-0.32507855	0.4168546	840.08599	4.3855041	3.8830875	0.19225967	0.12289302
4140	3.0290709	-1.1217346	2.744764	2296.7314	8.6446585	6.2028204	0.95857569	0.4108025
4141	5.2167485	0.41853461	0.17568915	18340.078	121.6867	32.28854	0.91007808	0.88037906
4142	6.0186961	0.72699433	2.7196181	3264.5497	10.216849	4.9015012	-0.29450854	0.31014444
4143	2.420744	0.34305995	2.9188027	2995.6526	27.349063	16.873168	-0.10746234	-0.35711583
4144	0.18190292	-0.14403243	2.4678161	1638.4804	11.54461	4.3061896	-0.40535339	-0.014391994
4145	5.1023994	-0.57583703	1.4733116	1206.9834	11.819685	8.1002497	0.91091713	0.82659478
4146	5.8917978	-1.2354605	0.63857961	1412.405	14.136364	4.2553082	0.1251656	0.093106463
4147	6.2426174	0.4957476	2.0598659	852.16931	7.975767	5.991759	0.8537515	-0.11215924
4148	0.049957091	0.26317817	1.2752619	1045.036	54.603044	16.058909	-0.83810971	0.53079387
4149	5.5760669	0.57491551	0.44726768	494.90497	7.0957357	3.4047296	-0.96970636	0.59605305
4150	4.9527373	-0.89149905	2.9032041	3071.2207	27.42094	7.1720393	-0.78108037	-0.50390247
4151	0.55193853	-0.77999517	0.70213384	5928.7698	46.382137	16.824763	-0.34581368	-0.54910621
4152	5.8665799	-0.32097523	0.45768538	908.19011	7.7358607	7.3128165	-0.25648985	0.23954522
4153	1.3526634	0.14599316	2.0541515	1198.1418	10.036973	9.2239674	-0.53696148	-0.63769258
4154	1.684084	-0.30139623	0.4045875	3449.1983	24.450789	6.3115277	0.75320786	-0.39716295
4155	2.7640994	-0.11079476	2.9882683	2995.3823	28.680946	9.1660841	0.83940149	0.76550475
4156	6.0720633	0.60794626	0.64966765	3376.65	12.815489	9.4359711	0.47803798	-0.37099566
4157	2.5332849	0.97383529	1.2875579	1156.1118	42.363065	8.8118612	-0.19580868	0.69634454
4158	0.32325942	0.18812619	2.3638916	1710.5018	11.399639	3.972412	-0.11926376	-0.76883931
4159	3.0470472	-0.12970477	1.8310452	807.19865	8.1437375	4.7904765	0.46631662	0.59392941
4160	5.2162756	-0.92124055	2.8708104	2734.8263	13.434171	7.3720527	0.14707258	0.6276914
4161	3.1790581	0.064540888	0.35634399	833.49832	7.4137547	4.5840636	0.47829103	0.97846038
4162	4.1563435	0.50577215	2.623216	1417.6473	12.127868	9.2336548	0.9224683	0.35713906
4163	0.96879732	-0.7430212	0.70877721	3445.2955	13.439413	10.353015	-0.013240614	0.31874534
4164	5.1542486	-1.2243793	2.3833846	2373.5752	10.537257	6.8882194	0.3558525	0.85723224
4165	5.5575154	0.42379604	2.2548495	637.26224	22.17617	5.7995542	0.93147246	-0.20600896
4166	3.6157772	-0.34225188	0.49414863	4504.3645	25.882	13.073451	0.51571167	0.62061575
4167	0.85333112	-0.36923745	0.64774241	2299.074	11.79249	7.4200978	-0.36665625	-0.92244283
4168	2.5047537	0.79773456	2.1376133	2450.5507	20.024284	6.8134691	0.28269998	0.12097189
4169	5.5135642	0.46665823	1.8634439	590.71125	4.4244241	3.8768028	0.96509469	0.28183626
4170	1.0919578	0.86917892	2.5015536	2289.2262	9.171035	5.6902503	0.75662055	0.017073603
4171	2.780018	-1.3736208	1.0800387	1403.8447	7.5029831	4.662078	-0.23888464	0.46031683
4172	5.3842922	-0.70732671	0.99120035	5280.5674	28.963005	16.460564	0.87909977	0.68473995
4173	1.3349905	0.36126721	0.89986503	1478.9835	35.881369	16.692649	-0.18388867	-0.86446656
4174	2.0542458	-0.96142273	2.7395697	11851.226	44.032572	24.283313	0.64460244	-0.25735669
4175	2.2489451	-1.1591528	2.5877436	4047.7359	18.658979	8.8771678	0.7581161	-0.94667708
4176	1.4979099	-1.1044035	1.936379	909.6598	40.470799	8.7547724	-0.88875644	-0.22989798
4177	2.2501314	-0.78314362	1.971658	956.51068	6.8091882	5.3437554	0.22300276	-0.92861505
4178	3.5747455	0.0085994546	0.30185932	6780.033	41.594716	23.740019	0.42110967	0.97168178
4179	0.78533	-0.22248314	1.4633487	555.40548	10.659279	4.0613377	-0.44173857	0.68351705
4180	0.47309742	-0.71436285	0.96527895	2580.4775	26.043093	7.3848097	0.88970304	0.72105979
4181	1.5634535	-0.3003438	1.2116227	893.58104	13.149282	3.6898595	-0.077396357	0.6106962
4182	3.0820674	0.35078806	2.5407662	1180.8556	8.0513193	4.458555	-0.75681399	0.48925593
4183	4.6317811	-0.82856031	1.0809678	804.95295	9.5894195	4.5986208	-0.79486964	0.29518027
4184	2.8084818	0.11646392	2.108551	2049.1224	39.601688	8.3790016	0.7869203	-0.10097021
4185	3.320001	-0.63506231	1.4323552	663.99561	5.2502713	5.0222099	-0.048480349	-0.19921428
4186	1.1270058	-0.24072142	0.13395819	2184.9119	25.189003	4.6376061	0.72459225	0.21023317
4187	3.7329105	0.44359702	2.1862657	1241.2018	61.621525	9.818643	0.19656022	-0.62965932
4188	5.4506563	-0.11628537	2.8986364	3128.9126	19.613436	7.6906253	0.90453678	-0.41372284
4189	4.2950217	0.99937097	0.27435699	3302.5117	12.04329	11.706546	-0.33509517	0.67983645
4190	2.7543404	-0.011025805	2.1854184	2727.4889	15.004637	9.9064789	-0.68483084	0.61751522
4191	4.0556348	0.17667959	2.799937	1444.9098	20.606843	5.5331988	0.7994883	0.74108008
4192	3.490574	-0.014846607	0.57275443	7923.4937	48.622127	38.855663	-0.018475447	0.099197411
4193	1.3113467	0.36468563	0.42987206	507.50668	19.631168	3.8776752	0.35220009	0.88594696
4194	4.5140738	-0.50709189	0.41502667	1827.9046	13.20231	5.8685084	0.23068719	0.76633153
4195	1.6045471	-0.9806661	0.33248565	11332.636	57.287663	50.192152	0.42347163	0.23035948
4196	1.5228929	0.09064833	0.86024743	857.97697	7.2463362	4.1453704	-0.54801052	0.88595969
4197	3.6538829	0.83839255	2.1246851	3448.8035	26.126615	17.370767	-0.0033954657	0.52076922
4198	3.3411855	-0.5710254	0.07627586	5865.5335	42.98795	35.829483	0.6700103	-0.78504594
4199	3.3206814	0.067575465	2.1505405	1653.5581	6.2135906	5.6606637	-0.94292154	0.25158097
4200	4.5408457	0.32056108	2.0605921	1941.9465	6.0634776	5.1188523	0.8431968	0.27572507
4201	2.786631	-0.34330285	0.32978492	2951.277	12.559903	5.3193811	0.11227488	-0.97192874
4202	3.0745778	0.36508825	0.13133905	1859.9703	21.549634	5.0723793	0.42692484	0.12356112
4203	4.6213667	-0.71517224	2.4654521	1320.4805	19.306419	4.0142053	-0.2148324	-0.8874005
4204	4.4480403	1.1337159	0.42782684	1576.4791	14.161355	8.2537637	0.92378942	0.63292035
4205	0.78766855	-1.0728895	0.78318122	2117.1134	28.062379	18.708508	-0.37558555	-0.9383348
4206	1.9234453	0.33895338	0.87258014	1164.8881	9.1402454	4.5288473	-0.48867048	0.37926366
4207	1.0714909	0.75378145	2.8943645	2625.6351	26.862409	20.243043	-0.7625511	0.21885075
4208	5.465693	-0.31508999	3.0276003	2967.813	27.944931	4.8078588	0.98131122	0.57748695
4209	0.91564622	-0.73804944	2.4501991	233.40975	5.817024	4.8971582	0.379509	-0.38495121
4210	1.470878	-0.40927265	0.45870349	6179.2776	30.20398	29.73936	-0.20379089	0.87652002
4211	5.317158	-1.0507338	0.56526312	1629.5421	30.746432	7.9860122	0.90967948	-0.36956711
4212	5.4423819	1.0318243	0.39081579	2060.6702	39.04593	6.621048	0.33820064	-0.78234763
4213	5.606065	0.15681237	2.2300318	1824.9023	13.757058	11.322762	-0.39814329	0.79564703
4214	2.5073561	0.38967546	2.7553782	6455.7285	25.496414	9.7847152	0.55045148	0.73561058
4215	5.854216	-0.58176872	2.1439219	6008.294	51.646345	33.06455	-0.42285385	-0.52555453
4216	5.8857344	-0.72242643	2.443877	1019.4913	9.6494929	3.8701836	-0.17020017	0.420639
4217	4.2655128	0.044213602	1.0813016	625.49499	11.74587	5.6308182	-0.067473671	-0.11962478
4218	5.9343597	-0.97164142	0.91264323	1165.4671	5.3793725	4.0432639	-0.90214625	-0.3347636
4219	1.3270328	0.22787919	2.7643618	844.69898	9.4387537	7.4909367	0.67033622	0.24619644
4220	5.5892698	-0.89203308	2.6432479	360.49951	31.978491	7.6109663	-0.013625965	-0.59063751
4221	5.0504414	-1.1676564	2.6049657	1687.9421	5.8028223	5.6836153	0.79673492	-0.62271316
4222	3.5926448	-0.72057603	0.66676538	5952.3032	37.809869	7.3988578	0.9030614	-0.88769357
4223	2.6203273	-1.1338103	2.1675129	1201.5794	9.0224459	3.8634233	-0.15597033	0.40124645
4224	5.2260467	0.46045642	1.0090593	1569.7916	16.531122	7.1898516	0.54146133	-0.19558755
4225	1.8034505	0.8868012	1.878382	3904.2267	66.479983	22.542877	0.93194486	-0.65120897
4226	5.5287079	0.87078345	1.3980102	570.23582	36.021957	7.3940013	-0.77626286	-0.073200842
4227	0.98580582	0.44700332	2.1537491	2391.4909	10.810392	7.994991	-0.96128637	-0.28969658
4228	1.3263372	0.085934094	0.44281464	1304.1241	4.7594925	4.1073846	-0.58324696	0.23691262
4229	0.0065910118	0.22661134	0.80178038	3291.6845	22.053908	13.198389	0.22522774	0.81207571
4230	3.2029007	-1.1621893	2.3986565	1121.1252	10.637087	5.9109284	0.08741509	0.0079183673
4231	1.1829122	-1.0912432	1.2763172	3104.4181	26.841737	14.318379	-0.062174598	0.4928952
4232	1.1514064	0.10509222	2.2602022	721.52563	5.0803285	3.5156039	-0.55703218	-0.95315514
4233	2.5118191	-0.20769089	0.63009238	1954.4028	17.094998	16.919904	0.18782662	-0.30063151
4234	5.8852336	-1.4077892	0.76044182	2057.0345	31.772601	7.6585636	-0.66232753	-0.011129387
4235	1.0520777	1.1193706	1.5549297	1451.0465	19.829771	11.130967	-0.68212277	0.9664604
4236	3.1548785	1.0889024	0.13696055	15650.612	130.1418	26.381316	0.7618532	-0.47110771
4237	3.8723743	1.2916837	2.2869318	2208.6337	14.153455	4.2621815	-0.050823495	0.69224347
4238	3.4044069	0.80060738	2.1978563	802.32828	10.174688	6.7161759	-0.56667947	0.10842559
4239	1.40682	0.87442886	1.1544735	1377.4822	14.462854	4.137363	-0.6391133	-0.60042464
4240	3.1040647	-0.82494044	0.57176436	4756.4733	17.616232	9.4351542	0.95000189	0.43320256
4241	4.3227866	0.50959955	2.7336231	1026.3155	4.2615993	4.1883056	-0.32049578	0.74956628
4242	1.8861984	-0.97983634	1.0061693	1174.4723	5.9800516	4.4663876	0.87403423	0.37015301
4243	2.3680739	-0.32777611	2.5734607	2640.6778	12.569716	4.5210151	0.40410557	0.007944617
4244	2.0241551	-0.65329864	2.5835132	366.78401	11.173821	7.3977505	-0.62589882	-0.71400138
4245	3.3762632	0.15938141	0.097375947	3016.8255	32.06999	6.3494289	0.59446904	-0.1473512
4246	4.5036982	0.96622045	2.2151847	191.26905	15.3557	4.1484142	-0.57078359	0.84513023
4247	4.7197067	-1.0851269	0.46855328	2008.0363	13.412852	9.862232	0.64745353	0.47951649
4248	2.0376716	0.355961	2.0369196	2173.6495	14.510083	14.363003	0.84297046	-0.91513108
4249	2.3131745	1.0409201	2.224373	806.19084	12.238553	3.8956946	-0.50632638	0.0070804381
4250	6.1327954	0.91897363	2.9350862	3359.149	31.184987	5.9673292	-0.13809397	-0.23475426
4251	4.9585367	0.45079843	2.6487197	790.07756	5.6062269	3.5139871	-0.8622772	0.077354994
4252	3.5809417	-0.62543665	2.499355	2583.8503	11.843929	6.7979846	-0.29533181	0.50356717
4253	2.7880152	1.0676087	1.1165416	1235.2108	14.594109	4.5513024	-0.38523131	-0.427801
4254	4.8636403	-0.70536307	0.41593418	6546.5347	25.945122	9.9564488	0.95538316	0.95308032
4255	5.0184529	-1.2914991	0.82263838	2109.0244	7.4850831	4.3289133	0.81594707	0.86023659
4256	5.228296	-0.68030731	0.57387375	2937.1346	13.61908	6.3284398	0.836277	-0.84525001
4257	3.8254721	-0.040638518	2.5242132	1875.5424	15.032017	5.5133892	-0.17834225	0.93266722
4258	6.2374387	-0.3887933	2.8291481	1970.3706	10.471461	8.8828536	0.83785724	0.58760308
4259	1.345749	-0.25451237	2.9826537	2455.06	9.6533276	8.267106	-0.8927946	-0.40282367
4260	2.4803985	0.60085113	1.4124281	1486.3876	23.3723	9.8160806	0.59023486	-0.62071455
4261	5.9212662	0.53080678	0.80287443	13328.436	81.84703	56.800779	-0.37964454	-0.49081462
4262	4.7754724	-1.1819997	0.57394622	1521.9987	24.005904	3.963469	0.958312	0.68964505
4263	6.220926	1.1016294	0.47570259	26421.496	154.14854	146.52504	0.11203088	0.26736194
4264	5.1109965	0.41215157	2.5305043	1980.3701	11.633616	4.0951688	-0.69261671	0.87408414
4265	5.8943521	0.03349251	1.8792326	489.08849	3.9342522	3.4074446	-0.97017594	-0.40332666
4266	5.2624605	-1.3393113	1.0654164	2067.0728	33.914876	27.73064	-0.54369076	-0.62898837
4267	5.7640034	-1.0637722	0.6695219	1405.8405	6.6093879	5.9380521	-0.088116907	0.386344
4268	1.9562875	-0.91244284	1.9031426	789.50327	5.1906175	3.7477904	0.32607115	-0.0098692259
4269	0.8225635	1.0069796	2.8302857	1932.9396	8.1680855	5.3394654	-0.90030675	-0.11295511
4270	2.0060921	0.62434763	1.571784	1214.9002	10.134611	6.9694471	0.42446066	-0.78694096
4271	3.8355861	-1.1647071	2.5715269	2472.3785	15.826922	7.9692321	0.97126053	0.58576613
4272	6.0978907	0.49289602	1.6764188	96.456436	19.000333	6.7033017	-0.073372337	0.63055107
4273	1.8379658	-1.1482884	2.1474295	3351.9864	22.811625	9.7635432	0.23277294	0.74175629
4274	5.9484331	-0.56392788	0.82922168	2716.1716	19.361228	5.3378056	0.36402643	0.67712305
4275	1.2884192	-0.85617552	2.7786184	1741.1568	20.092508	4.8533334	0.40776214	-0.54686882
4276	0.0028117655	-1.2371034	0.47736186	866.65735	22.619702	6.1074189	0.88680926	0.71049789
4277	2.7367979	1.0311599	2.0465278	708.88248	45.496659	18.333916	-0.67155954	-0.16864023
4278	3.0363023	-1.2835722	0.47897564	4776.8752	14.909969	11.116152	-0.61943707	0.42866296
4279	3.728472	-0.99822668	2.0572582	909.12188	15.777613	6.8008242	0.60734047	-0.83737708
4280	4.2407238	-0.85602247	1.9580641	677.17119	21.436165	9.1300175	0.7131258	0.36415847
4281	1.9387391	-1.2055262	2.2662361	1754.1328	24.708501	4.2199922	0.65544262	0.98620553
4282	3.8259768	-0.80463872	2.925935	2415.562	11.664343	4.6864639	-0.16100791	0.10979118
4283	4.9746748	0.26576927	2.4674781	1536.6131	10.60143	6.1642208	-0.91337881	0.24567486
4284	5.0714686	0.38466915	0.90648875	1998.121	42.765711	20.621939	-0.67329729	-0.60496683
4285	0.32382125	0.33965807	2.5303674	1915.427	26.643009	8.8527593	-0.11475641	-0.44335878
4286	6.2001642	0.81460651	0.74397929	544.16289	6.2403737	5.6431289	-0.86143425	-0.15375357
4287	2.9176471	0.76518819	1.8587474	3763.7424	78.734257	9.5149174	0.79604412	-0.25689493
4288	1.1757936	-0.26755855	2.750832	1328.6014	7.7014826	6.5770084	-0.55494478	0.47021048
4289	0.81450487	0.79278935	0.91103142	770.81144	7.0061153	3.6545002	0.37543873	-0.98652978
4290	4.9117518	-1.1892568	0.44664962	2346.7301	39.563557	11.064133	-0.097616106	0.44831555
4291	1.2587571	0.15775509	0.48809975	2325.3254	19.184549	4.9996601	-0.30567663	0.62031091
4292	0.58374243	-1.3847889	2.1844237	1322.2547	6.7762645	5.1135256	0.38745904	0.67922338
4293	2.1619049	-0.43674804	1.038527	1291.6137	11.41969	4.8022657	-0.81195154	0.018779038
4294	5.2339548	-0.32041952	0.97743988	2119.754	36.864896	6.9719709	0.28429138	0.063469367
4295	5.9101171	0.84601175	2.4191691	498.85365	38.86283	4.6434225	0.68850812	0.43636
4296	3.324089	-0.17542444	1.6106865	387.10432	9.1064773	4.9116686	0.23063533	0.70462903
4297	6.2458905	0.66636182	2.5214113	1142.1771	5.676701	4.2361715	0.94460779	-0.41115041
4298	0.25135159	-0.67532232	1.4346982	3174.9735	37.847626	8.7494176	0.85306581	-0.40689525
4299	5.2466487	1.4256882	2.5937343	1148.3244	34.070828	5.7253999	0.96071993	-0.88968789
4300	3.240797	0.12950599	0.91056711	1334.677	9.0454739	4.7916794	-0.84192426	0.2015219
4301	3.2983817	-0.99221056	2.5842594	2764.1367	41.596866	9.7518701	0.71427012	0.73426876
4302	3.3622673	-1.128081	1.3391154	2153.9357	17.794382	10.624334	-0.062173522	-0.26435789
4303	0.79661452	0.58974159	2.0978594	870.24397	12.125345	5.8277045	-0.74696256	0.4339076
4304	4.2124075	0.94734931	2.6319112	4711.6891	11.610841	6.4305321	0.90282512	-0.0025024502
4305	4.0913928	-0.32842686	1.5715487	886.81058	24.991535	8.8057742	-0.67003292	-0.44434727
4306	2.9396741	-0.74141953	0.1563983	3387.2014	18.510343	9.8834732	0.18275122	-0.97278918
4307	5.1191131	0.076072435	1.6601955	1667.2704	10.014353	9.9116597	0.11634584	0.21429268
4308	5.366925	-0.62110645	1.6657567	1071.6485	24.042076	13.216022	0.77528215	0.59107319
4309	3.2507871	0.5235196	2.2074508	634.82092	6.1457835	5.8704647	-0.16041943	-0.08833779
4310	1.1559796	0.7139733	0.38221031	4018.8157	14.070583	12.266842	0.68410194	0.43998602
4311	0.23729255	-1.4242753	1.7940798	2101.4246	22.038068	10.833976	-0.029611915	0.87171029
4312	3.6599436	-0.078715645	0.76988463	2834.9882	15.015674	14.563869	0.66860377	0.56709416
4313	5.8606241	-0.85618433	0.96754291	2342.8301	27.422335	8.9217732	0.85277221	-0.89547765
4314	3.4286922	-0.79811292	2.4227264	1646.9289	5.8575041	5.6691501	-0.79511854	-0.28640451
4315	1.6318871	-1.3146048	3.1284884	1600.7524	17.069202	5.1444765	0.73878237	0.38950964
4316	2.34449	-0.87374092	2.5477546	9916.9982	56.725391	49.875718	0.39700434	0.91232806
4317	2.0158318	-0.11866997	0.34077262	1699.667	19.811704	5.424468	0.14623283	0.092939885
4318	5.2514192	-0.42960665	1.9423468	1240.6567	15.33563	6.0394683	-0.42602701	0.053307622
4319	0.018445899	1.2600341	2.7493373	5326.685	15.415773	6.1821529	0.13978326	-0.5452517
4320	2.9077442	0.47724715	0.58206789	4807.3774	57.23515	31.60023	-0.16309225	0.93748755
4321	4.9394662	-1.2574845	2.1194278	334.20151	21.054516	11.903325	-0.35478836	0.62141023
4322	3.6285207	0.61550927	2.9941652	6143.4539	35.759287	29.611176	-0.30142574	-0.75166379
4323	4.8820993	-0.59123595	1.7123471	318.88908	7.9433654	3.2899208	0.46672019	0.16842788
4324	2.6614209	-0.75598406	2.6869478	670.82877	14.182859	8.7749286	-0.0080579874	-0.47755969
4325	3.264395	0.63087664	0.56586578	1474.1007	7.8596227	7.5246543	-0.00080071911	0.98068309
4326	4.5184693	1.0132704	2.2649238	7763.7907	92.464856	24.582801	-0.10642048	0.70212045
4327	3.1375835	-0.40954799	2.8218868	964.2604	9.8632039	4.8764316	-0.17723659	-0.50882429
4328	5.9579406	-0.92975883	0.30673765	3266.1636	23.720032	12.589133	-0.0026897127	0.47136287
4329	0.45793322	-0.21802725	2.0522434	1298.917	19.839794	3.8937719	-0.32424172	0.25956571
4330	1.9848309	0.57478001	2.5527632	4206.1693	49.881707	10.970749	0.92383263	0.4792344
4331	1.441612	0.57222567	1.7559252	2551.5918	58.90091	12.805949	-0.87422681	0.51239817
4332	3.4614474	-0.95697337	0.87598004	867.23038	7.6397258	4.0531021	-0.37412505	0.20973785
4333	0.095840186	0.68492391	1.9838012	2525.4154	21.57148	10.373308	-0.048123918	-0.30741397
4334	5.3344977	-0.14007085	2.7386059	1473.9617	16.225513	5.0370107	-0.410128	0.96400614
4335	0.87344348	-0.70083191	2.535396	1090.6198	23.270184	7.2030172	7.1745211e-05	0.24803976
4336	5.184676	-0.40863392	1.3578612	1152.9211	25.897736	10.610692	-0.69306675	-0.36371578
4337	3.0003892	0.70348309	2.4184343	863.04164	14.077732	6.7228205	-0.48875485	-0.076977754
4338	1.7655526	0.86771735	2.8619261	1139.5861	18.06836	4.9725175	0.27753218	-0.70303036
4339	0.76351491	0.77876869	3.0276311	3592.1482	35.366514	5.8698793	-0.22184992	-0.82784891
4340	5.4721589	-0.11198339	2.1971329	1709.8247	9.0300468	6.0337249	0.78450046	-0.9350773
4341	3.2961015	1.2297696	0.76351516	1135.1831	4.395318	3.9814172	0.0082197844	0.7755556
4342	0.1375902	1.4736255	0.86095492	2032.6469	53.577968	4.5649351	0.98199873	0.92581915
4343	1.2485133	-0.14629792	1.0134761	2916.2762	64.826755	49.98495	0.5532687	0.37983815
4344	3.6459747	-0.043475092	2.7195413	2275.7879	8.3775388	5.8535169	-0.56000395	0.88264338
4345	6.1218245	-1.1057847	1.6314394	2356.4911	35.293054	30.474023	-0.71064399	0.21531348
4346	0.33254537	0.52795299	2.0243096	1329.5287	20.018438	7.1456765	-0.48451099	-0.64061907
4347	6.0292862	0.88172802	0.90384552	2436.0948	5.7188633	5.0606777	-0.15760965	-0.054364903
4348	3.1402561	-0.98280858	2.1390766	1128.003	8.4439813	4.1959009	-0.21756275	-0.5052078
4349	4.859334	1.1147033	0.33580359	2174.4873	15.736306	4.20053	-0.60476846	-0.67517605
4350	2.9047391	0.98562752	3.0767874	1837.1048	15.480656	4.535451	0.81457586	-0.9740863
4351	2.2053344	0.64868681	0.56031272	2117.4224	9.6658997	7.9774854	-0.56424448	0.48528633
4352	0.555129	1.1693713	0.37307155	2462.5165	10.923994	9.7773218	-0.19909795	-0.39068056
4353	5.610888	-0.71998391	1.7350472	963.52042	27.897579	3.9270387	0.037521088	-0.01346045
4354	4.8950928	0.76659041	0.84155237	1396.9361	20.383315	4.5258039	0.55456888	-0.26028426
4355	5.1054737	0.32523622	2.6349525	1941.8343	18.809918	6.7795258	0.11462225	-0.47632039
4356	0.86443274	-0.5400733	3.0561344	6663.4821	85.600824	19.441646	-0.041680302	0.90357368
4357	2.4752648	0.54133871	0.35031602	451.35702	15.187402	7.3785905	-0.066840165	-0.95739432
4358	2.5970399	-0.19635594	0.80836218	918.18739	20.616288	6.8688801	0.94639101	0.24980834
4359	4.2805616	-0.34375265	2.6017888	667.5712	17.789288	11.168287	-0.52625503	0.47175454
4360	4.6525604	0.0025019023	2.3569762	1450.0985	12.121802	4.3348627	-0.083011645	0.045938925
4361	3.9387409	-1.4509851	2.6110062	3074.0112	13.28082	11.951469	0.36491067	0.074260264
4362	0.15653907	-1.2555321	2.7217553	1234.8953	7.1102476	6.3415392	0.89497901	-0.083056374
4363	0.91124743	-0.13113505	0.49447577	1433.5464	6.9537789	5.0823322	-0.8613857	0.3147158
4364	2.6546038	-0.85609217	0.52404775	2070.2972	18.668844	8.0067952	0.53913974	0.43372999
4365	5.843138	-0.63404501	2.7541922	5537.0628	30.822502	26.45559	-0.0086934515	-0.83535928
4366	1.6372799	-1.3492487	0.77505856	2361.2809	24.511213	9.4998423	0.022593918	0.73627968
4367	0.46633304	-0.94332173	0.33108687	1808.9132	61.090128	8.6381523	0.88971125	-0.21519424
4368	6.014094	-0.48624924	2.9200675	2695.0589	26.530868	6.6355586	0.91820558	0.72821624
4369	1.7906605	-0.99153489	0.2940405	5429.754	28.697365	22.802914	-0.056879842	0.93631742
4370	2.87485	-0.53448882	2.6347133	2724.1335	11.543336	6.0626862	-0.49758795	0.13442205
4371	4.8545172	0.9871652	0.26218757	3603.7853	14.801543	10.563046	0.70274433	0.1411774
4372	5.2339632	0.7696448	0.5964163	558.72276	10.716602	4.1362052	-0.06783457	0.72105608
4373	2.7174825	0.25043865	1.5448446	930.97067	11.067761	3.6785563	-0.8649167	-0.97299186
4374	4.1158273	-0.076358639	2.4941135	1161.8644	6.5611712	3.8766409	-0.52846043	0.67262572
4375	4.4387918	0.63754393	0.80393331	182.53548	11.009639	8.9570538	0.91590054	-0.026083651
