coinc_event_id	ifos	snr
4584	H1,K1,L1,V1	9.496874821890932
4585	H1,K1,L1,V1	9.062936953271011
4586	H1,L1	9.1922232264266
4587	H1,L1,V1	16.60088879932948
4588	H1,K1,V1	12.55412314383351
4589	K1,L1,V1	10.2801160019577
4590	H1,L1,V1	13.75383321297159
4591	H1,K1,L1	49.65749343680336
4592	H1,K1,L1,V1	13.07525544070537
4593	L1,V1	9.42524120896465
4594	H1,L1,V1	15.46332852434516
4595	H1,L1,V1	14.89645336091895
4596	H1,K1,L1,V1	9.655756781379248
4597	K1,L1,V1	11.70620513143273
4598	H1,K1,L1	9.789118038667912
4599	H1,K1,L1,V1	16.43262388653872
4600	H1,K1,L1	11.03114706063357
4601	H1,L1	10.38931899485168
4602	K1,L1	17.71978415483295
4603	H1,K1,L1,V1	9.240776675232521
4604	H1,L1,V1	9.497358729575289
4605	H1,L1	20.37077912398358
4606	H1,K1,V1	9.550820605927392
4607	H1,K1,V1	15.60682898318858
4608	H1,K1,L1,V1	20.9852285065683
4609	H1,K1,L1,V1	13.68151557126595
4610	H1,L1,V1	9.763403099808844
4611	K1,L1,V1	9.734493243663401
4612	H1,K1,L1,V1	9.381529952653255
4613	H1,K1,L1,V1	9.362313413460239
4614	H1,K1,L1,V1	10.08130608596111
4615	H1,K1,L1,V1	15.31404565575621
4616	K1,L1,V1	9.566221960793539
4617	H1,L1	19.35955016617146
4618	H1,K1,L1,V1	10.5732149796063
4619	H1,K1	13.76596288457497
4620	H1,L1,V1	17.93536548816018
4621	K1,L1	9.270197443747318
4622	H1,K1	11.78450807579333
4623	H1,K1,L1,V1	12.72865539963377
4624	H1,L1	9.854089618921009
4625	H1,K1,L1,V1	13.9011547138943
4626	H1,K1,L1,V1	10.73253419564278
4627	H1,K1,L1,V1	10.41475613164545
4628	H1,K1,L1,V1	14.22893674649568
4629	H1,L1,V1	16.46063644593469
4630	H1,K1,L1	19.83687810892901
4631	K1,L1,V1	12.77318091959228
4632	H1,K1,L1,V1	9.578955048343106
4633	H1,K1,L1	11.69734024619852
4634	H1,K1,L1	11.658201681435
4635	H1,K1	9.0345006164843
4636	H1,K1,L1,V1	10.60715382881298
4637	H1,K1,L1,V1	12.9505927617878
4638	L1,V1	10.72363203231526
4639	H1,K1,L1,V1	21.37640802351087
4640	H1,K1,L1,V1	39.81132163163669
4641	H1,K1,L1	9.578804503098693
4642	H1,K1,L1	21.62188667137366
4643	H1,K1,L1	24.33453065160822
4644	H1,K1,V1	11.24055338668113
4645	K1,L1	9.367618894039262
4646	H1,K1,L1,V1	9.233005745055936
4647	H1,K1,L1	10.20801768424321
4648	H1,K1,L1,V1	9.15881675196129
4649	H1,L1,V1	12.18040088842378
4650	L1,V1	10.63729728930313
4651	H1,K1,L1,V1	9.734112809781042
4652	H1,K1,L1	39.89258939930483
4653	H1,K1,L1,V1	9.202803672615053
4654	H1,K1,L1,V1	13.93081696814028
4655	L1,V1	9.037716471953223
4656	H1,K1,L1,V1	11.50219996854789
4657	H1,L1,V1	9.297524012476018
4658	H1,K1,L1,V1	16.83712062129848
4659	H1,K1,L1,V1	12.95676220068238
4660	H1,K1,V1	10.97546946668359
4661	L1	21.72672160060705
4662	H1,K1,L1,V1	9.896803015686647
4663	H1,L1,V1	10.50484863028867
4664	H1,K1,L1	14.10480237657838
4665	H1,K1,V1	9.078586817231814
4666	H1,K1,L1,V1	11.03916414302481
4667	K1,L1,V1	9.905637360779357
4668	H1,K1,L1,V1	12.37651744892203
4669	K1,L1	13.21732892982038
4670	H1,K1,L1,V1	9.159437877130241
4671	H1,K1,L1	9.336923709346255
4672	H1,K1,L1,V1	14.66069386567546
4673	L1,V1	11.20575820841163
4674	H1,L1,V1	11.26556714149355
4675	H1,K1,L1,V1	21.64742044715289
4676	H1,K1,L1,V1	9.973041839057045
4677	H1,K1,L1,V1	15.51312725111863
4678	H1,K1,L1	9.300335049359427
4679	H1,K1,L1,V1	15.13504649925719
4680	H1,V1	9.305586947303079
4681	K1,L1,V1	9.722037818615609
4682	K1,L1,V1	11.70942261446509
4683	H1,K1,L1,V1	9.672958136979586
4684	H1,K1,L1,V1	11.38234932198498
4685	K1,L1,V1	13.64454618463461
4686	H1,K1,L1,V1	49.32337654741265
4687	K1,L1,V1	10.28211016130615
4688	H1,K1,L1	9.258431420750075
4689	H1,K1	21.52696531622934
4690	H1,K1,L1,V1	10.73177873735052
4691	H1,K1,V1	17.01223957487649
4692	H1,L1,V1	18.00511135355692
4693	H1,K1,L1,V1	9.419960678053279
4694	H1,L1,V1	24.82127343860127
4695	H1,K1,V1	9.094073907761828
4696	H1,K1,L1,V1	11.54840466595782
4697	L1,V1	12.93382946671457
4698	H1,K1,L1,V1	10.57182950882198
4699	K1,L1,V1	13.35704057259918
4700	H1,K1,L1,V1	18.54560185926704
4701	H1,K1,L1,V1	9.161173657040845
4702	H1,K1,V1	9.88600921988753
4703	H1,K1,L1,V1	10.48906916106553
4704	H1,K1,L1	16.68995277371557
4705	H1,L1,V1	11.10902734715951
4706	K1,L1	10.97734722613335
4707	H1,K1,L1,V1	9.483128876482667
4708	H1,K1,L1,V1	33.96177062846029
4709	H1,K1,L1,V1	9.206101074057344
4710	H1,L1	14.53577077290543
4711	H1,K1,V1	9.556759739401446
4712	H1,K1,L1,V1	9.669329135431088
4713	H1	20.5421085552823
4714	H1,K1,L1,V1	10.36527156055874
4715	L1,V1	9.612818790031874
4716	H1,K1,L1	9.124967684013328
4717	H1,K1,L1,V1	24.8651949693643
4718	H1,L1,V1	28.64894493707506
4719	H1,K1,L1,V1	9.298928934927702
4720	H1,L1,V1	14.88119762521424
4721	H1,L1,V1	11.57090079483413
4722	H1,K1,L1,V1	9.979418362619823
4723	H1,K1,L1,V1	11.31859609616114
4724	H1,L1,V1	19.45983517318878
4725	H1,K1,L1,V1	9.447347376372559
4726	H1,K1,L1	9.598247956383613
4727	H1,K1,L1,V1	9.440208779450185
4728	H1,K1,L1,V1	9.552285065245259
4729	K1,L1,V1	34.35523176389326
4730	H1,K1,L1,V1	9.459384989111156
4731	H1,K1,L1,V1	14.4625013631257
4732	H1,K1,L1,V1	9.76730173227126
4733	H1,K1,L1,V1	9.539851345125076
4734	H1,K1,L1	14.7054478798436
4735	L1,V1	9.584165733542168
4736	H1,L1,V1	12.91628261593419
4737	H1,K1,L1,V1	14.70290761405
4738	H1,K1,L1,V1	18.80642771020444
4739	H1,K1,L1,V1	46.03565878346093
4740	H1,K1,L1,V1	9.5960567220912
4741	H1,K1,L1	11.10115587258414
4742	H1,K1,L1	9.864464379897596
4743	L1	11.24158879611393
4744	H1,K1,L1,V1	9.902022481228478
4745	K1,L1,V1	10.02358648884266
4746	H1,K1,L1,V1	11.10769729616428
4747	H1,K1,L1,V1	10.3702020206083
4748	K1,L1	9.487408355833006
4749	H1,K1,L1,V1	12.98646645665986
4750	H1,L1,V1	9.35951311030583
4751	H1,L1	10.66817720692214
4752	H1,K1,L1,V1	9.117664524544919
4753	H1,K1,L1,V1	15.8995129118895
4754	H1,K1,L1,V1	25.1174928065982
4755	H1,K1,L1,V1	12.81334635700878
4756	H1,K1,V1	11.54911810542917
4757	H1,L1	11.46591537090397
4758	H1,K1,L1	17.33280925170591
4759	H1,K1	9.9597120677831
4760	H1,K1,L1,V1	11.26753928323461
4761	H1,L1,V1	34.09099264410383
4762	H1,K1,V1	10.30497797410576
4763	H1,K1,L1,V1	10.77527058821255
4764	H1,L1,V1	11.32328157134099
4765	H1,L1,V1	13.06440164369895
4766	H1,K1,L1,V1	10.93092694930435
4767	H1,L1,V1	12.85436812923383
4768	H1,L1,V1	9.346084303296879
4769	L1,V1	16.9605405740507
4770	H1,K1,L1	9.980969424003874
4771	K1,L1	9.618686951754775
4772	H1,L1,V1	9.065722123279489
4773	K1,L1,V1	9.344398932420999
4774	H1,L1,V1	10.91878195476315
4775	H1,K1,L1	9.156238239574849
4776	H1,K1,L1,V1	10.47649657593236
4777	H1,K1,L1,V1	15.11651647624589
4778	K1,L1	11.603194563611
4779	H1,L1,V1	11.17752894911704
4780	H1,K1,L1,V1	9.558485715122995
4781	H1,K1,L1,V1	10.572060977458
4782	H1,K1,L1	11.74331877092402
4783	H1,K1,L1,V1	13.60833032928835
4784	H1,K1,L1,V1	9.677314985089078
4785	H1,K1,L1,V1	9.985521619057899
4786	H1,K1,L1,V1	12.10860437626169
4787	H1,L1,V1	13.08873159823011
4788	H1,K1,L1,V1	11.55716903509528
4789	H1,K1,L1,V1	12.03729819692106
4790	H1,L1,V1	12.92222213244332
4791	H1,K1,V1	9.597028771686482
4792	H1,L1	15.98807547065105
4793	H1,K1,L1	19.01373180052605
4794	H1,K1,L1,V1	9.180942587322665
4795	H1,K1,L1,V1	11.40720578994689
4796	H1,K1,L1,V1	9.560238150830628
4797	H1,K1,L1,V1	9.176624095731912
4798	H1,K1,L1,V1	11.63346843838835
4799	H1,L1	9.92090866943091
4800	H1,K1,L1,V1	9.201621931862814
4801	H1,K1	13.7417213097148
4802	H1,K1,L1,V1	11.98161528245342
4803	H1,K1,L1,V1	9.960213485594029
4804	H1,L1,V1	18.99409902461123
4805	H1,K1,L1,V1	14.31291541872094
4806	H1,K1,L1,V1	9.258471485319998
4807	H1,K1,L1,V1	9.405523511522269
4808	H1,K1,L1,V1	10.65610453668802
4809	H1,K1,L1,V1	29.84975976830078
4810	H1,L1	17.68673240503314
4811	H1,L1,V1	9.411682970289071
4812	H1,K1,V1	9.627181163635859
4813	H1,K1,L1,V1	13.07941581612737
4814	H1,K1,L1,V1	12.13247357742034
4815	L1,V1	10.76363176333258
4816	H1,V1	27.29490953960908
4817	H1,K1,L1,V1	12.42938807671393
4818	H1,V1	10.86128574927682
4819	H1,K1,L1,V1	10.08329718455959
4820	H1,K1,L1	13.50905880405977
4821	H1,V1	9.455790918301746
4822	H1,K1,L1	12.56010975282681
4823	H1,K1,L1	16.84342843760173
4824	H1,K1,L1,V1	9.43048429558826
4825	H1,K1,L1,V1	11.20042562782627
4826	H1,K1,L1	22.30684103384751
4827	H1,K1,L1,V1	10.18897899202634
4828	H1,K1,L1,V1	11.3053930819406
4829	H1,L1	12.56019281586825
4830	H1,L1,V1	12.03523304709328
4831	H1	16.55795603450498
4832	H1,K1,L1,V1	11.54822527675112
4833	H1	12.64491396889932
4834	H1,K1,L1,V1	14.10071400641924
4835	H1,V1	10.84504605200434
4836	H1,K1,V1	23.36082918230276
4837	K1,L1	9.40333664093369
4838	H1,K1,L1	11.5437732745755
4839	K1,L1,V1	10.53899793345398
4840	H1,K1,L1	13.91002175893682
4841	H1,K1,L1	9.426971766883893
4842	H1,K1,L1,V1	9.508749099696349
4843	H1,K1,L1,V1	28.42748150832565
4844	K1,L1	9.306476275495214
4845	H1,K1,V1	9.175030324938504
4846	H1,K1,L1,V1	9.078798308328572
4847	H1,L1,V1	12.07807677560422
4848	H1,K1,L1,V1	21.33445046258866
4849	H1,K1,L1,V1	9.91891900980349
4850	H1,L1,V1	10.42002686899494
4851	H1,L1	11.6114855292218
4852	K1,L1,V1	10.40721924815345
4853	H1,K1,L1,V1	9.013546871533746
4854	H1,K1,L1,V1	9.31014090340026
4855	K1,L1,V1	9.686975845257669
4856	L1,V1	12.68125940102266
4857	H1,K1,L1,V1	9.429386209041212
4858	H1,K1,L1	9.049199968286407
4859	H1,K1,L1,V1	9.038434238538104
4860	H1,K1,L1	12.52613131794926
4861	H1,K1,L1,V1	40.83191998562305
4862	H1,K1,L1	15.75341980132343
4863	H1,V1	10.63535614954891
4864	K1,L1,V1	17.11703463555116
4865	H1,K1,L1,V1	10.6350456468789
4866	H1,L1	17.42772877425142
4867	H1,K1,L1,V1	20.80855905070698
4868	H1,L1,V1	88.18574333586007
4869	H1,L1,V1	14.09475074459196
4870	H1,K1,L1	12.56357748906835
4871	H1,K1,L1,V1	9.533905442056914
4872	H1,L1,V1	12.49965636035022
4873	H1,K1,L1	9.241379231528704
4874	H1,K1,L1,V1	12.60798542704097
4875	H1,K1,L1	9.310278544137828
4876	H1,K1	17.25804117481799
4877	K1,L1,V1	11.19508052126987
4878	H1,L1,V1	13.27086443762988
4879	H1,L1,V1	9.400978659411658
4880	H1,K1,L1,V1	12.0159832435487
4881	H1,K1,L1,V1	18.1864222183089
4882	H1,K1,L1,V1	9.059560365809702
4883	K1,L1	10.19127970372315
4884	K1,L1,V1	9.454429317282427
4885	H1,K1,L1	10.59061655940473
4886	H1,K1,L1,V1	9.171961966365702
4887	H1,V1	10.44542442800211
4888	H1,K1,V1	10.20525119741728
4889	H1,L1	9.074120589298202
4890	H1,K1,V1	14.568455804882
4891	H1,K1,L1,V1	20.08389402780531
4892	H1,K1,L1,V1	10.17557491638182
4893	H1,L1	10.10740911065171
4894	H1,K1,L1,V1	9.855489896484746
4895	H1,L1	11.7644519973085
4896	H1,K1,L1,V1	12.09848842648159
4897	H1,K1,L1,V1	9.022586501632162
4898	H1,K1,L1,V1	9.179247386862301
4899	H1,K1,L1,V1	18.96540521332221
4900	H1,K1,L1,V1	10.7356516697335
4901	H1,K1,L1	12.84002124691074
4902	H1,K1,L1,V1	10.66898214963835
4903	K1,L1,V1	10.78380528787783
4904	H1,K1,L1,V1	11.68972833533058
4905	K1,L1,V1	11.61134735352008
4906	L1,V1	54.41163341466327
4907	H1,K1,L1,V1	12.6024145631473
4908	H1,K1,V1	12.8641412332251
4909	H1,K1,V1	26.38138515959685
4910	H1,K1,L1,V1	9.879172362467219
4911	H1,K1	10.23355068797689
4912	H1,K1,L1	9.261548850510849
4913	H1,K1,V1	9.043724624605556
4914	H1,K1,L1,V1	11.1833696214081
4915	H1,K1,L1,V1	10.53051182007547
4916	H1,K1,L1,V1	27.28240458181856
4917	H1,K1,L1,V1	11.40038178496738
4918	H1,K1,L1,V1	25.61715521898263
4919	H1,L1,V1	9.232557005382795
4920	H1,K1,L1,V1	10.78300062385089
4921	H1,V1	20.3561308074861
4922	H1,K1,L1,V1	10.64904985917016
4923	L1,V1	11.28790844755119
4924	H1,K1,L1	15.3361757143754
4925	H1,K1,L1,V1	10.23120681189229
4926	H1,K1,L1,V1	11.57189892747288
4927	H1,L1,V1	10.01746405464291
4928	H1,K1,L1,V1	9.598944532880688
4929	H1,K1,L1,V1	19.01535781546527
4930	H1,K1,V1	11.66227221416469
4931	H1,V1	13.78763382030603
4932	H1,K1,L1	11.55162252660014
4933	K1,V1	10.64950896100055
4934	H1,K1,L1,V1	11.15020827897424
4935	K1,V1	10.44907062826062
4936	K1,L1	15.21325580072665
4937	H1,K1,L1,V1	9.33406366952001
4938	H1,L1,V1	11.81802566304761
4939	H1,K1,L1,V1	12.01685520697874
4940	H1,K1,V1	9.314112415184354
4941	H1,K1,V1	9.101396609310136
4942	H1,K1,L1,V1	10.01507892430524
4943	K1,L1	11.56122547264238
4944	H1,K1,L1	10.03150933387103
4945	H1,K1,L1,V1	15.37635538808314
4946	H1,K1,L1,V1	13.71198895675814
4947	H1,K1,V1	24.89847977708936
4948	H1,L1	10.4222972308897
4949	L1	10.30800592435627
4950	H1,K1,L1,V1	9.152401483611454
4951	H1,K1,L1,V1	13.30318096495314
4952	K1,L1,V1	9.771735199216867
4953	H1,K1,L1,V1	9.46745080127409
4954	H1,V1	10.35643407070099
4955	H1,K1,V1	9.449544816552038
4956	H1,K1,L1	10.09269754339343
4957	H1,K1,L1,V1	15.59818717021348
4958	H1,K1,V1	32.72242934661372
4959	H1,K1,L1,V1	10.72335264602063
4960	H1,K1,L1,V1	12.02044163656004
4961	H1,L1	17.28948675193677
4962	H1,K1,L1,V1	12.25556995803383
4963	H1,K1,L1,V1	9.986044690978295
4964	L1	12.13358209266566
4965	H1,K1,L1	27.11092559923188
4966	H1,K1,L1,V1	9.257090513121661
4967	H1,L1,V1	9.749122043902242
4968	H1,K1,L1,V1	9.720334041787172
4969	H1,V1	10.94941823096177
4970	H1,L1,V1	37.76253985649868
4971	H1,L1,V1	11.66521963858929
4972	H1,K1,L1	9.695077952084862
4973	H1,L1,V1	14.29519618544786
4974	K1,L1,V1	11.65891806062617
4975	H1,K1,L1	11.95881185466856
4976	K1,L1,V1	10.64006286798972
4977	H1,K1,L1,V1	9.654022725668094
4978	K1,L1,V1	11.90121107522437
4979	H1,K1	9.715006987230106
4980	H1,K1,L1,V1	10.56432764983841
4981	K1,L1,V1	9.502826687247893
4982	H1,K1	10.97748093943881
4983	H1,L1,V1	9.339523050117718
4984	H1,K1,L1,V1	11.61934129013185
4985	H1,K1,L1,V1	13.67925220447935
4986	H1,K1,V1	13.58732087664731
4987	H1,L1	11.81283293964553
4988	H1,V1	17.53547924207725
4989	H1,K1,L1,V1	9.080234066545509
4990	H1,L1	10.4598338015897
4991	H1,K1	15.1545734891808
4992	H1,K1,L1,V1	9.648209715981976
4993	H1,K1,L1	12.72666748716921
4994	H1,L1,V1	11.40682731221627
4995	H1,K1	24.87194137990418
4996	H1,K1,L1	10.49005392008141
4997	H1,L1,V1	45.02775521380671
4998	L1,V1	9.212184850365743
4999	H1,K1,L1	10.74230946390164
5000	H1,K1,L1,V1	10.45192843366847
5001	H1,K1,L1,V1	20.06186174740094
5002	H1,K1,L1,V1	15.16832752102484
5003	H1,K1	10.69213455919704
5004	H1	21.23578052383566
5005	K1,L1,V1	12.12258067615237
5006	H1,L1,V1	9.273081437108125
5007	H1,K1,L1,V1	9.8513084924378
5008	H1,L1,V1	23.05378489979239
5009	H1,K1,L1,V1	9.939521711751754
5010	H1,K1,L1,V1	10.6680931043964
5011	H1,K1,L1,V1	13.37645179763707
5012	L1,V1	13.81278975059239
5013	H1,K1,L1,V1	9.310624712464707
5014	H1,K1,L1,V1	9.157784731630532
5015	K1,L1,V1	11.54658568955764
5016	K1,L1,V1	9.636431865930623
5017	H1,K1,L1,V1	9.308956418570766
5018	H1,K1,L1,V1	11.17538630766238
5019	H1	10.28899996063746
5020	L1	10.28776765054393
5021	K1,L1,V1	9.117855043381695
5022	K1,L1,V1	9.626831464348141
5023	L1,V1	10.86926860239158
5024	H1,K1,L1	9.076819355195514
5025	H1,K1,L1,V1	12.45989092054385
5026	H1,L1	16.79182357480647
5027	H1,K1,L1,V1	9.505420946715816
5028	H1,K1,L1,V1	9.112095030536558
5029	H1,K1,L1	10.48274418091569
5030	H1,K1,L1,V1	10.137008832194
5031	H1,K1,L1,V1	9.419002180632484
5032	H1,K1,V1	16.01291673846608
5033	H1,K1,V1	19.23811295009238
5034	H1,L1,V1	9.573494761804433
5035	H1,K1,L1	11.97721833428644
5036	H1,L1,V1	9.717942948851402
5037	K1,L1	27.12910553032651
5038	H1,K1,L1,V1	11.44235943811297
5039	H1,K1,L1,V1	9.053935095109509
5040	K1,L1	16.63104938934033
5041	H1,K1,L1,V1	11.59673691920875
5042	H1,V1	12.66018263105287
5043	H1,K1,L1,V1	14.33301930755465
5044	K1,L1,V1	18.59619191628288
5045	H1,L1,V1	16.04137637670707
5046	H1,K1,V1	21.08141335067547
5047	H1,K1,L1	9.091883324419021
5048	H1,K1,L1	10.77632724353217
5049	H1,K1,V1	11.08021226954292
5050	H1,K1,V1	19.80331771322836
5051	H1,K1,L1	19.35594508665755
5052	K1,L1,V1	9.282691404118205
5053	H1,L1,V1	10.76066770014163
5054	H1,L1,V1	14.74398685458718
5055	H1,K1,L1,V1	9.506601824398302
5056	H1,L1,V1	10.07978723514309
5057	H1,K1,L1,V1	20.86061376491532
5058	H1,L1	11.28022360975902
5059	H1,K1,L1,V1	11.8617792869555
5060	K1,L1,V1	11.7220340970408
5061	H1,K1,L1	10.41904868918268
5062	H1,K1,L1	10.31739625624561
5063	H1,K1,V1	12.67068164849623
5064	H1,K1,V1	13.21294246035376
5065	H1,K1,V1	11.10435485503691
5066	H1,K1,L1,V1	10.23814375604437
5067	H1,K1	10.85815253745477
5068	H1,L1,V1	10.79096853956826
5069	H1,K1,L1	9.670003066880284
5070	H1,K1,L1,V1	11.19786924388627
5071	H1,L1,V1	9.000854532870907
5072	H1,L1,V1	9.784332481862187
5073	H1,L1	9.29593878480606
5074	H1,K1,L1,V1	11.16119135254915
5075	K1,L1,V1	16.03197482431754
5076	H1,L1,V1	9.485646366765273
5077	H1,K1,L1,V1	11.70409881986595
5078	H1,K1,L1,V1	9.052479631064891
5079	H1,L1	13.63816280863901
5080	H1,K1,L1,V1	10.37248419290137
5081	H1,K1,L1	11.44945062360286
5082	H1,L1,V1	9.219880167696614
5083	K1,L1	14.40139373946738
5084	H1,L1	15.23274942672274
5085	K1,L1,V1	15.14426455377
5086	H1,K1,L1,V1	11.65538638914449
5087	H1,L1,V1	11.35418940009263
5088	K1,L1,V1	9.670646879749446
5089	H1,K1,L1,V1	9.879293245434882
5090	H1,L1,V1	10.35242156661002
5091	K1,L1	26.62085777062249
5092	K1,L1,V1	9.961467791561597
5093	H1,L1,V1	15.33281276579351
5094	H1,K1,L1,V1	13.36298512561483
5095	H1	11.23836893364489
5096	K1,L1,V1	10.83877730802866
5097	H1,K1,L1,V1	11.89972277193892
5098	H1,K1,L1,V1	33.18892346184408
5099	H1,K1,L1,V1	12.00229325339042
5100	H1,K1,L1	12.61611704036051
5101	H1,K1,L1,V1	10.3185291045102
5102	H1,K1,L1,V1	14.1579144824876
5103	H1,K1,L1	14.1485396428728
5104	H1,K1,L1,V1	9.087554863220277
5105	H1,L1	17.75933793647732
5106	H1,K1,L1,V1	14.83110815911016
5107	H1,V1	9.736563865698042
5108	K1	10.95040088519347
5109	H1,K1,L1	9.58535519259984
5110	H1,V1	37.49561521410179
5111	H1,K1,V1	9.314703651186427
5112	H1,K1,L1,V1	34.91513606982925
5113	H1,K1,L1,V1	12.22559958974247
5114	H1,K1,L1,V1	15.37191643452333
5115	H1,K1,L1	9.451926953599022
5116	H1,K1,L1,V1	9.890737819737213
5117	K1,L1,V1	12.33349974151093
5118	K1,L1	9.718123427222787
5119	K1,L1,V1	10.59293771766618
5120	H1,K1,L1,V1	9.198917216949633
5121	H1,K1,L1,V1	11.19995271264252
5122	K1,L1	10.83539829234171
5123	H1,K1,L1,V1	11.58375799359188
5124	H1,K1	10.2799347956825
5125	K1,L1,V1	9.120579046252832
5126	K1,L1	9.384095276318234
5127	H1,K1,L1	9.696853570194033
5128	H1,K1,L1	23.48817885382929
5129	H1,K1,L1	9.232516456880708
5130	H1,K1,L1	9.501967096926332
5131	K1,L1,V1	18.9566976253009
5132	H1,K1,L1	13.28596451218004
5133	K1,L1,V1	16.75696396405966
5134	H1,K1	9.028118176388194
5135	H1,K1,L1,V1	12.48019707023532
5136	L1,V1	20.53139567348819
5137	H1,K1,L1	14.23725312493744
5138	H1,K1	9.917342450973505
5139	H1,L1	11.08356849724502
5140	K1,L1,V1	10.19171763336579
5141	H1,K1,L1,V1	14.17393623733498
5142	H1,K1,L1,V1	9.547344187890877
5143	H1,K1,V1	9.528582164258086
5144	H1,K1	12.576797693869
5145	K1,L1,V1	10.6682958942956
5146	K1,L1,V1	13.33137937200239
5147	H1,K1,L1,V1	10.08592696557482
5148	H1,K1	15.88269794725985
5149	H1,K1,L1	15.99723854623599
5150	H1,L1,V1	9.202133142746456
5151	H1,K1	10.00750967444209
5152	H1,K1	9.732243277753534
5153	H1,K1,L1,V1	9.812572649818998
5154	K1,L1,V1	20.88833797769634
5155	H1,K1,L1,V1	10.9811677426371
5156	H1,K1,L1,V1	10.21375190478902
5157	H1,L1	12.17593536249302
5158	H1,L1,V1	58.61010506101034
5159	H1,K1,V1	9.542529844179013
5160	H1,L1,V1	14.33060353802195
5161	H1,L1,V1	13.03042450792893
5162	H1,K1,L1	12.60402806866873
5163	H1,K1,L1,V1	11.25622582284493
5164	H1,L1	9.384869577721345
5165	H1,K1,L1,V1	11.41490824520784
5166	H1,K1,L1,V1	9.315224811196117
5167	H1,L1,V1	14.04449427819496
5168	H1,K1,V1	12.86803738942275
5169	K1,L1	11.34280654707357
5170	H1,K1,L1,V1	9.758396314265843
5171	H1,K1,L1,V1	9.910300423104111
5172	K1,L1,V1	9.005265145383394
5173	H1,K1,L1,V1	9.360586162226209
5174	H1,L1,V1	16.36983724266413
5175	H1,K1,V1	9.698293151372136
5176	H1,L1	13.5835936748741
5177	H1,K1,L1,V1	10.2633556301542
5178	H1,L1,V1	9.294951996528896
5179	H1,V1	9.763916052623884
5180	H1,K1,L1,V1	10.25777937414553
5181	H1,K1,L1	12.20872464475561
5182	H1,K1,L1,V1	15.54342698133324
5183	H1,K1,L1,V1	11.19027421385566
5184	H1,K1,L1,V1	9.320354924586123
5185	H1,K1,L1	13.63392406754815
5186	H1,L1,V1	13.68215737933889
5187	H1,K1,L1	11.97822632282915
5188	H1,K1,L1,V1	12.78065694287977
5189	H1,K1,L1	10.31758675759207
5190	K1,L1,V1	11.01169266845551
5191	H1,L1,V1	22.78612500431751
5192	H1,L1	10.28509683663627
5193	H1,K1,L1,V1	50.6761283897375
5194	H1,L1,V1	12.69940404633341
5195	H1,K1,L1,V1	37.13529609698058
5196	H1,K1,L1,V1	10.70041950114007
5197	H1,K1,V1	9.569009514117575
5198	H1,K1,L1,V1	9.69781658146832
5199	H1,L1	10.51771193311691
5200	H1,K1,L1	9.910402598217676
5201	H1,K1,L1,V1	12.38848499650853
5202	L1	13.04515332435659
5203	K1,L1,V1	10.58980347069365
5204	K1,L1,V1	15.282465896533
5205	H1,L1,V1	27.63372407780311
5206	H1,L1	15.58426370378312
5207	H1,K1,L1,V1	21.44187279348501
5208	H1,K1,L1,V1	9.235928374630431
5209	H1,K1,L1	10.36117902281223
5210	H1,K1,L1,V1	10.88497984618946
5211	H1,K1,L1,V1	9.986376417574132
5212	H1,L1,V1	10.14762029832053
5213	H1,K1,L1,V1	9.023172660215783
5214	H1,K1,L1,V1	10.41435691583793
5215	H1	19.34201297591763
5216	H1,K1,L1,V1	15.63228759833387
5217	H1,K1,L1	18.85997712553429
5218	H1,K1,L1	9.602482562476663
5219	H1,K1,L1	22.96266513739737
5220	K1,L1,V1	15.03960586617944
5221	H1,K1,L1	31.09282204993736
5222	H1,K1,L1	21.35865204928136
5223	H1,K1,L1,V1	9.24467151313134
5224	H1,L1,V1	13.99862843928319
5225	H1,K1,L1,V1	11.96823672607261
5226	H1,K1,V1	10.10600784949581
5227	H1,L1,V1	9.096939929168725
5228	H1,K1,L1	16.89762255786082
5229	H1,K1,V1	9.983200081504449
5230	H1,K1,L1	9.161584403391135
5231	H1,K1,L1,V1	9.259611802053017
5232	H1,K1	10.78043869733616
5233	H1,L1,V1	9.586252822776171
5234	H1,K1	14.47995720011623
5235	H1,K1,L1	14.7187159823713
5236	H1,K1,L1,V1	9.912318921216954
5237	H1,K1,L1,V1	15.97108801833595
5238	L1	10.99343618959976
5239	H1,L1,V1	9.583777218010944
5240	H1,K1,L1,V1	11.76191638540448
5241	H1,K1,L1,V1	10.37338656408831
5242	K1,L1,V1	9.429624256928715
5243	H1,K1,L1,V1	10.91708063870281
5244	K1,L1,V1	12.98650107439891
5245	H1,K1,V1	10.34037184421713
5246	H1,K1,L1,V1	10.26652709596442
5247	H1,K1,L1,V1	12.06234162309446
5248	H1,K1,L1,V1	12.966514421147
5249	H1	20.20993308203012
5250	H1,L1,V1	12.86885410396995
5251	H1,K1,L1,V1	27.42033531671635
5252	H1,K1,L1,V1	10.69792657126597
5253	H1,L1	10.7974821839507
5254	H1,L1,V1	10.4485828229761
5255	L1	13.16000045206054
5256	H1,L1	9.085134686683203
5257	H1,L1	28.32108912020934
5258	H1,K1,L1,V1	13.02616998267091
5259	H1,K1,L1,V1	13.08432257456687
5260	H1,K1,L1,V1	11.46585518635644
5261	K1,L1,V1	9.740781955794471
5262	K1,L1	11.34258488453746
5263	K1,L1,V1	18.8095364816722
5264	H1,K1,L1,V1	12.30763276561811
