simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
5868	0.13526412	-0.35299409	2.8228483	2762.3046	118.44842	72.059178	0.50426193	-0.25290355	2.7692389488220215	-0.1899903416633606	1002324283	106287718	1002324283.114919
5869	4.3259046	0.38815862	2.6113312	13074.364	41.960237	38.959517	0.31776104	-0.52852932	5.659079551696777	-2.6980738639831543	1011800298	636391878	1011800298.62292
5870	3.7377982	0.22482874	1.9296019	2102.9753	60.181366	58.245683	0.83258952	0.038226433	4.7156758308410645	3.100584030151367	1002861689	840807796	1002861689.84701
5871	2.5074136	-0.54057757	1.0849248	1958.99	20.109982	19.554287	0.39269729	0.048173748	0.5954290628433228	2.344486951828003	1029316487	829548717	1029316487.844434
5872	0.18270264	0.16856514	1.7483704	771.72891	12.848341	12.104848	0.00064754386	-0.60385541	5.297316551208496	-2.9737443923950195	1020269641	946158409	1020269641.93157
5873	0.78912973	0.71354413	0.43166213	10936.766	75.645398	63.399815	0.2954743	0.34104414	3.0772156715393066	-3.1193060874938965	1001651241	41012287	1001651241.027535
5874	6.0234672	0.29540543	2.4467357	3456.18	60.618537	55.372121	-0.14513834	-0.02182942	0.017905134707689285	-1.4460545778274536	1003933024	660265923	1003933024.663085
5875	5.108781	-0.60854919	0.37772995	4848.6116	41.742131	39.304257	0.11428196	-0.057140133	1.7954522371292114	-3.0854814052581787	1001175966	210907459	1001175966.227712
5876	3.4374856	1.1902526	2.2439904	3333.4337	23.795273	19.621424	-0.34377453	0.029431739	3.8533434867858887	0.3813444674015045	1012158600	28579116	1012158600.013232
5877	1.8103231	-1.0076992	1.6967874	2225.1095	39.329957	23.569565	0.14521162	0.54554602	0.6272408962249756	-0.08121424168348312	1017728906	269919515	1017728906.278641
5879	6.2033797	-0.32693862	2.1473419	3837.2013	80.105786	69.630996	0.3841529	-0.01866687	1.0500359535217285	-1.6516244411468506	1017301025	385186315	1017301025.402419
5880	5.3282828	-0.4924362	0.52868847	11183.176	188.52557	95.728595	-0.15502836	-0.33251726	5.06359338760376	3.0225412845611572	1012873137	246327519	1012873137.261547
5881	1.8683675	-0.36748964	0.86621798	2128.5269	25.30997	23.628502	-0.21530837	-0.22952908	2.920898675918579	0.7945238351821899	1001851408	591211796	1001851408.582908
5883	1.9753867	-0.76483898	1.0009497	5373.3534	101.45279	92.33694	-0.28904115	0.18894367	6.201071739196777	-1.580854058265686	1005670530	604090095	1005670530.613979
5885	4.9862456	-0.24094713	1.0335522	14763.601	180.97822	140.18669	0.29422733	0.17508203	3.398890972137451	-2.859255790710449	1004220064	882365704	1004220064.869374
5886	2.775805	0.56221739	0.36705141	12768.179	41.408624	37.740145	-0.19971705	0.15683513	1.4903150796890259	-0.9736324548721313	1025040700	569337606	1025040700.560535
5887	3.3995037	0.51890749	0.98605173	3241.273	35.214206	23.761084	0.10570679	0.015635401	0.17119507491588593	-0.7534634470939636	1005449719	791786313	1005449719.799228
5888	0.76023586	-0.87557329	0.33125436	7865.9741	34.987094	20.872227	-0.094513072	0.47737041	3.8977694511413574	-1.5424855947494507	1007048891	14834166	1007048891.033267
5889	5.2656641	-0.60237979	0.75827049	1530.7161	56.149829	15.108301	0.60798193	-0.095481948	5.535555839538574	-0.3343200385570526	1025662957	982185245	1025662957.998027
5892	6.0999579	-1.0890299	0.020387247	4016.2752	35.178015	30.70867	0.37621797	-0.0047685837	4.814869403839111	-2.0156455039978027	1021875123	452807069	1021875123.470144
5894	6.1477104	-0.30611124	1.2135978	7434.646	83.607423	52.457995	-0.48233885	-0.21780687	5.891266822814941	0.28280478715896606	1006350703	959065676	1006350703.974392
5895	2.3656989	1.0865865	0.5168304	5416.564	51.793231	19.43111	0.33727897	-0.048247592	2.9638915061950684	-0.2815723121166229	1002794865	704486847	1002794865.689819
5896	4.988189	0.61356882	1.6195804	1286.6071	31.066925	9.2716216	0.23262331	0.095219965	3.8154451847076416	1.9605799913406372	1010309282	851813436	1010309282.841822
5897	6.0879232	-0.36286909	1.1164283	2097.752	23.600563	15.4304	-0.10435255	0.33636953	0.7240763306617737	0.4762866199016571	1016781122	861457467	1016781122.879156
5898	2.5148014	1.1916933	1.017026	5047.8076	46.889026	33.216434	0.082024191	0.33137217	1.7522263526916504	0.6970036029815674	1025889636	567774057	1025889636.552989
5899	5.4188351	0.27696449	1.5673503	6116.1536	90.442073	72.438812	0.21086087	-0.049966068	2.0753157138824463	2.0751559734344482	1022191651	245698690	1022191651.25626
5900	3.9713255	0.98611884	1.2764985	2324.2115	70.910906	62.856449	0.017279608	-0.011315524	4.360795497894287	-2.289372444152832	1022215241	343123078	1022215241.323978
5901	2.3971119	0.73127646	1.0977475	1960.7325	34.752971	14.060122	0.30539553	-0.083140737	1.7552727460861206	0.3008013367652893	1001886973	556351423	1001886973.550044
5902	1.4443879	-0.084540173	1.8677345	1792.899	22.800081	20.359837	0.010979769	0.035736735	5.999645709991455	2.69319224357605	1014354959	909615517	1014354959.900486
5903	1.4225673	-0.92865823	0.31326398	12114.41	101.47291	42.844835	0.096902749	0.033160471	0.134438157081604	0.49668389558792114	1023947205	250462532	1023947205.270063
5904	1.9633394	-1.0301213	0.39838135	2481.8918	15.358462	10.208116	-0.24995723	0.085684869	4.213703155517578	-3.0971500873565674	1007102678	877099633	1007102678.880263
5906	1.5159615	1.0090513	2.5126335	8076.4202	73.615343	34.507191	0.67420044	0.57943652	3.9097886085510254	-3.114269971847534	1024061578	510080099	1024061578.489599
5907	2.6695114	1.0659259	1.991564	6089.9123	64.309453	50.385297	-0.36835512	0.15570411	4.99739408493042	-1.6503715515136719	1002265443	514097929	1002265443.494667
5908	0.25672606	1.0132938	0.83368642	7192.1777	39.455248	31.09433	-0.26885833	0.33146072	1.353135347366333	-3.0272371768951416	1010285382	413801551	1010285382.386337
5909	3.5092909	0.083273473	1.3474946	1397.6345	28.296269	27.185479	-0.16235527	-0.042775141	5.317826271057129	3.062955617904663	1013961867	713348389	1013961867.707397
5910	2.6507004	0.30305059	1.1933895	556.83317	22.0011	16.633594	0.057726803	-0.048363757	5.740005970001221	-0.9067769646644592	1023462515	654243588	1023462515.650803
5912	1.7533816	-0.85780685	0.46251748	7494.0479	59.363911	55.663999	0.5042607	-0.66117236	0.7111711502075195	-1.2528376579284668	1013355769	306227088	1013355769.325808
5913	0.58765063	0.33866057	1.1669791	3485.4846	47.185595	15.383083	0.22493184	-0.1311703	0.08739125728607178	-3.081559658050537	1025262415	784431577	1025262415.772498
5914	2.9237781	0.61532042	0.78191493	783.22364	8.6230656	8.0629144	-0.10497756	-0.088398859	2.6091628074645996	-2.1256918907165527	1023130111	409381747	1023130111.398596
5915	0.52665727	-0.94023738	0.68800333	2476.5714	14.287096	14.226421	-0.68236116	0.30538166	2.655613422393799	-0.04978398606181145	1023279663	370147586	1023279663.377887
5916	0.49048824	-0.074033892	1.5509532	2636.1955	47.279638	36.18622	0.40563384	0.76428388	2.6094069480895996	-0.30422136187553406	1006242729	150140405	1006242729.149161
5917	5.2711642	0.95613804	1.5284922	8917.5274	77.448721	41.389661	0.10430765	-0.076115226	0.9071191549301147	2.4171953201293945	1008563072	564050674	1008563072.556373
5918	0.95131694	-0.038110433	2.7897626	3240.7873	19.979083	17.12969	-0.46277693	0.36894435	1.2082706689834595	0.8910724520683289	1005346427	653502464	1005346427.664273
5919	2.9302929	-0.11096683	2.2551853	3976.0264	30.808372	16.231118	-0.10484483	0.0025363404	1.642346739768982	-1.0873875617980957	1019829065	438398480	1019829065.453825
5920	0.6043997	1.1912165	1.0943982	1733.9819	62.783186	42.785612	-0.086418428	0.34813646	3.691260814666748	1.5059293508529663	1005808028	157313466	1005808028.139738
5921	1.4818798	0.23046146	0.78376394	12686.613	100.70399	83.774282	0.20023455	0.025599621	6.0533246994018555	-1.121782660484314	1017087630	730650306	1017087630.71881
5922	4.9774431	0.77694829	0.65885175	9019.9421	38.611634	31.058605	-0.001206991	-0.049197402	2.638611316680908	0.6274006962776184	1012398073	954108834	1012398073.940478
5925	5.6032512	-1.3540988	1.8188256	4309.2827	38.11983	35.58309	-0.041052304	0.014094746	0.30092814564704895	1.0193179845809937	1021574226	791652322	1021574226.806578
5927	5.6911079	0.16029475	2.0957267	7774.1849	65.361282	62.900218	0.79468661	-0.3685268	3.4584097862243652	1.8568164110183716	1020994874	587963462	1020994874.59482
5928	1.4111206	-0.33286845	0.13940351	7856.8926	62.784255	45.54866	0.51046722	0.20923764	2.7344284057617188	0.05569969117641449	1021102639	347404957	1021102639.36686
5929	0.83029912	0.4364933	2.9150941	13408.899	144.17551	95.354994	-0.025237576	-0.0020619847	3.377532720565796	2.095308303833008	1016481768	527067661	1016481768.508089
5930	3.0001785	-0.72685205	0.089574597	2288.979	21.665941	11.054741	-0.14325325	0.13389578	2.5725154876708984	-2.085294008255005	1003203403	495011926	1003203403.515086
5931	1.7260555	0.016899763	1.8124124	4883.6763	101.37835	68.026577	-0.034959154	-0.20610514	3.972097635269165	1.4594401121139526	1001035517	416673660	1001035517.429864
5932	1.8386857	-0.16715052	2.2120051	2909.4364	26.673282	22.064697	0.057251278	-0.47246071	1.814233422279358	1.843955159187317	1010412851	654825449	1010412851.666232
5933	1.4104186	0.90575928	2.4374089	4898.077	16.875105	16.544057	0.48864304	-0.022128332	5.059507846832275	0.8168189525604248	1006659133	654330373	1006659133.633829
5935	1.058818	-0.82648566	0.48325088	12545.172	148.79518	123.86684	0.037797526	-0.46502972	3.646913528442383	-2.3391430377960205	1009415212	9914517	1009415212.013759
5936	4.4964835	-1.2150601	0.50148844	6492.9029	14.381453	11.811729	0.073583709	-0.061035203	1.7923972606658936	-0.477649450302124	1028053059	425851703	1028053059.446073
5937	4.7010728	0.037294646	2.8750782	4159.4852	52.028062	30.811446	-0.37349533	0.80403773	4.877034664154053	1.0192854404449463	1023286438	784358621	1023286438.792433
5938	4.6173911	-0.2344682	1.9744908	2520.6803	17.521908	15.52558	0.035018074	0.22258256	4.8283514976501465	0.4183880388736725	1002928489	244433045	1002928489.234368
5939	3.8372441	-0.49256793	0.57320475	4607.7188	47.45078	30.741128	0.069001244	0.096263432	0.9071060419082642	1.844743251800537	1016213919	185768604	1016213919.200117
5940	0.99559428	-0.088854286	1.2578928	6226.1397	80.945676	38.182786	0.78494612	-0.015998084	3.4728128910064697	-3.0107421875	1012044934	807958484	1012044934.82055
5941	1.9255442	-0.61348566	1.0261353	11328.944	73.608824	60.312816	0.055424994	0.085947088	2.1653311252593994	2.8150293827056885	1024900220	610343456	1024900220.629114
5942	4.0437877	0.23180688	2.2450655	3886.4151	60.767618	24.169128	0.14168991	-0.043411413	6.075603008270264	-1.8611963987350464	1020743312	52593231	1020743312.039905
5943	5.0417435	1.1590819	0.97981825	3168.9445	10.492994	9.9135406	0.11094514	0.12158257	2.148371696472168	2.8536875247955322	1005461890	398886800	1005461890.386464
5944	1.5532636	-0.01092698	0.98211911	6914.915	74.370783	31.216691	0.035734841	0.19252837	1.9358396530151367	1.7752201557159424	1025040601	897484064	1025040601.891924
5946	2.0597115	0.053490454	0.83342458	12892.36	80.983734	73.706479	0.14671179	0.096448046	4.040529251098633	-1.1207274198532104	1016111155	460968256	1016111155.475725
5948	5.3494228	0.95891222	2.2855869	4433.3207	50.923235	36.150796	0.5868871	0.062035449	3.330085515975952	2.214369773864746	1005809363	928631186	1005809363.919057
5949	5.3448289	0.58867258	2.171905	1902.5393	30.033092	20.334488	0.39337139	-0.31362376	0.29535073041915894	-1.3097002506256104	1031378972	67137599	1031378972.049358
5950	0.6359507	-0.72155773	2.2079896	1799.1178	21.984533	11.04847	-0.051877614	-0.34080199	4.6211066246032715	-2.0241291522979736	1024823127	379421473	1024823127.386675
5951	5.6514953	0.020116171	2.7368555	3173.8182	17.991665	17.280658	0.00020362614	-0.0019442823	0.41314852237701416	0.4885009825229645	1024573149	624546289	1024573149.611945
5953	0.36642254	0.67292716	1.9466002	773.63173	46.704679	45.014251	-0.15300155	-0.11434018	5.4477009773254395	1.614170789718628	1002329576	816172123	1002329576.807813
5954	1.4719509	-0.28715948	2.0081088	2382.054	19.416357	12.465379	-0.39321381	-0.052877268	0.7528536319732666	3.0282599925994873	1016770148	100408912	1016770148.101488
5955	5.7818115	-0.28108713	0.41890226	4614.091	18.27315	15.164846	0.2613124	0.37436851	3.6451656818389893	-2.2126529216766357	1010310965	572899818	1010310965.590163
5957	5.257804	0.95928464	2.6234215	13586.525	59.565387	24.112766	0.34138413	0.45442003	5.630189418792725	-0.23267658054828644	1016629001	237736344	1016629001.22888
5958	5.0498295	-0.46372359	0.96029421	1549.8489	11.594727	10.808175	0.063546494	0.63436618	0.6965537071228027	1.6715997457504272	1029670054	885256290	1029670054.897057
5959	3.8988761	0.6045495	2.1707346	6556.7191	80.864188	51.503569	-0.092164315	0.13280042	5.004195213317871	1.7072551250457764	1025914736	517558694	1025914736.503874
5960	3.6493158	-0.79926976	2.0053097	2938.5875	24.664166	18.068972	-0.00087354942	-0.54426649	0.044922467321157455	-0.2286817729473114	1018814550	624018550	1018814550.64026
5961	2.3970443	0.46520993	2.2761562	12669.739	85.911118	84.556119	0.15915888	0.37646418	2.3672032356262207	-0.5504589080810547	1028060468	865803361	1028060468.850233
5962	5.8749268	0.49594939	0.77171508	4928.882	23.790208	16.309725	0.15789687	-0.034984641	3.301767587661743	1.5021185874938965	1000439146	729976654	1000439146.711725
5965	6.1938982	0.091636063	2.3724159	5142.3319	27.912442	14.43137	0.26983499	0.003089928	0.5658315420150757	-1.5292751789093018	1025225692	558816195	1025225692.576314
5966	2.784966	0.35130873	2.3263984	3902.6032	35.859891	25.257694	0.26699165	-0.21682355	6.074225425720215	2.4078404903411865	1024934198	314948678	1024934198.313597
5968	1.0482153	0.68227979	1.5496781	1017.6108	15.389135	8.0275314	-0.19915949	0.15194844	1.031630039215088	-1.7373123168945312	1000110809	959547400	1000110809.948532
5969	1.0976408	-0.40792869	1.9625783	11053.127	113.43194	103.315	0.31962494	0.022676602	4.130160331726074	0.2598658800125122	1027084379	745925546	1027084379.746004
5970	4.2745949	-0.86995023	2.309549	6178.2733	18.14372	14.659217	-0.39800891	-0.013979446	2.5545766353607178	-1.118252158164978	1017018970	348813057	1017018970.357146
5971	3.196918	0.87634963	2.0733901	7057.5182	49.051727	29.557898	-0.18556961	0.014802604	1.3688668012619019	-1.262489914894104	1015572079	893903852	1015572079.877053
5973	5.4271927	-0.33024425	2.1818727	1277.5583	55.502478	36.059604	0.25261016	0.039735418	1.7631516456604004	1.4308173656463623	1003900072	769373298	1003900072.764366
5975	0.2430816	1.0337413	2.0167395	1393.0519	24.124971	18.315345	-0.39476566	-0.31645251	1.9989784955978394	-0.14429117739200592	1011932258	873815536	1011932258.859123
5976	0.64025791	-0.49022922	0.78128076	3100.2683	29.06543	16.424345	0.19662868	-0.06092256	2.2784128189086914	0.8545007705688477	1029354788	621671319	1029354788.631622
5978	1.0163523	0.43759252	2.1300549	5588.5014	27.003102	17.312098	-0.30872847	0.43108856	5.909554481506348	2.532146453857422	1014511222	609580517	1014511222.586887
5979	1.0851244	-0.20193249	1.007889	2943.5502	27.585083	14.572414	0.58671286	-0.38105711	4.817134380340576	-0.16125619411468506	1002663943	768539786	1002663943.785029
5980	5.7073759	0.047180555	1.0820807	3831.6814	64.778036	51.656267	0.19005604	0.12860985	0.49529382586479187	-2.168808698654175	1027443638	925690413	1027443638.931924
5984	6.2156115	-0.083169919	2.9446934	5740.7112	56.194982	55.883221	0.40287994	-0.06587636	4.490599632263184	-0.5137714743614197	1023951029	318503857	1023951029.318596
5986	2.0247065	0.70311116	0.67672315	4005.4554	12.834278	10.664431	0.79293618	-0.24299421	4.173327922821045	1.5507874488830566	1004451657	632700086	1004451657.62712
5987	5.5692634	1.0879338	2.6855163	2528.6938	44.407862	38.381204	-0.0018119498	0.21318543	1.6125726699829102	2.7081754207611084	1025502298	4910588	1025502297.989127
5988	3.35381	-0.72607418	2.6949106	8182.2994	47.323914	20.520536	0.0013163668	0.17964746	4.0020341873168945	1.6412065029144287	1011578400	903624892	1011578400.917777
5989	3.1861049	-0.80867953	0.45332508	5104.4858	42.162136	39.085895	-0.60084405	-0.017345405	2.918675184249878	3.1272196769714355	1010167438	721729279	1010167438.73349
5990	5.4744295	0.855308	0.0071712605	4958.4214	78.467369	57.628192	-0.21569556	-0.40648894	5.4839396476745605	-3.014342784881592	1021540957	536654234	1021540957.521151
5992	4.1601603	0.15651234	2.461904	4359.8877	19.534961	12.526705	0.33972125	0.50135576	0.5675929188728333	2.712623357772827	1007108309	195228100	1007108309.196239
5994	1.6438441	0.92679065	2.3154003	4430.9405	24.754228	22.219635	-0.12517444	-0.037997745	0.09799887239933014	-1.9430210590362549	1000195388	399297595	1000195388.385348
5995	3.9849373	0.27699846	1.714432	9628.9334	58.537497	57.895505	-0.090089965	-0.33458129	4.839337348937988	-0.28069642186164856	1025738238	305983186	1025738238.305539
5996	4.9894948	0.26479469	2.3577525	5125.2073	41.821562	32.354031	-0.038741362	0.1637211	2.046694278717041	-1.4649138450622559	1024397507	213496566	1024397507.198121
5997	4.9047572	1.2244642	0.36481128	1266.9313	21.642488	19.051214	0.0010183455	0.12674807	5.449267387390137	0.7135801315307617	1000629272	425311089	1000629272.412737
5998	5.1971284	-0.61464756	0.43245808	3549.1866	32.265191	18.52075	0.050799172	-0.49405579	1.8480658531188965	-0.6299999356269836	1019359645	293700695	1019359645.313232
5999	1.0981506	0.50782212	2.1402447	8088.5887	32.040338	28.238643	0.0064763086	0.11271483	1.0220038890838623	-0.6475295424461365	1022782980	816364050	1022782980.795289
6001	2.2400417	-1.0509575	0.68371204	6996.6545	60.506858	51.298203	-0.3752111	0.47216676	4.574718952178955	1.3222023248672485	1011119507	87134004	1011119507.103696
6002	2.5774638	0.23422111	0.80286603	2069.9943	26.169335	21.379219	-0.50288618	-0.18610325	2.2562191486358643	-0.15832191705703735	1001398574	401460052	1001398574.399682
6003	4.7511743	-1.122899	0.31228511	10908.901	83.553259	55.716054	0.016546693	-0.36825734	3.2871181964874268	-2.2525992393493652	1026000222	656080246	1026000222.666188
6004	4.2766937	-0.6520129	2.2989661	1579.4287	17.360862	9.8701759	0.22596252	0.39263376	1.8345201015472412	-0.5205470323562622	1022410853	56341887	1022410853.063804
6006	3.5904938	0.82848153	0.44465676	10903.46	97.019454	82.963639	-0.46386217	-0.076968518	2.2765913009643555	0.4945240616798401	1003183431	614241719	1003183431.605156
6007	2.3622239	-0.46755266	2.4340922	5710.3448	26.714283	23.268571	0.6337121	-0.081445003	5.199194431304932	-2.6524765491485596	1006130303	180123210	1006130303.199684
6008	3.9110085	0.49945532	2.9716272	13015.129	164.2019	140.31655	-0.087386304	0.37200874	4.114016532897949	0.29880523681640625	1012562860	124031305	1012562860.102994
6009	3.531996	-0.020125861	2.1646129	1186.931	24.45168	17.398436	-0.74159555	0.092440268	0.4891994595527649	-2.4391465187072754	1002723965	663065910	1002723965.659925
6010	4.7426973	-0.26958182	0.45620957	9245.2158	96.738904	49.459589	-0.18996066	-0.48344912	1.9819248914718628	2.528590440750122	1014094704	12543559	1014094704.023311
6011	2.5735861	-0.63199134	2.123223	5639.4946	46.531759	28.671982	0.55413551	-0.11140658	0.5039236545562744	2.245319366455078	1029600538	97097874	1029600538.101493
6012	2.1545015	-1.0213858	2.5958986	8303.5369	71.372422	64.466672	-0.58653838	0.42615006	4.083687782287598	-0.9062873721122742	1008104447	503091216	1008104447.521515
6013	6.2330938	-0.13554943	0.15483405	2404.6911	17.045025	10.606123	0.19332259	0.03707393	2.2178080081939697	-1.4293264150619507	1025423468	67471266	1025423468.051888
6014	4.9307806	0.54815689	0.59715994	5424.2163	52.401435	14.055955	-0.015633745	-0.30813215	4.768417835235596	-2.2867138385772705	1024740427	194735408	1024740427.179029
6016	4.0183048	0.96229848	2.1302841	6347.2055	48.631528	36.197789	0.38782169	0.58441666	5.332614898681641	-0.0460391640663147	1015877099	402731776	1015877099.395687
6017	0.55235304	0.78680493	2.1899488	6469.7495	33.741839	20.681906	0.0077179086	0.049052768	5.742328643798828	-2.2987349033355713	1019421034	897972941	1019421034.876344
6018	3.5202982	0.24358366	0.30042925	14106.594	124.54096	108.24034	0.34090046	-0.069940725	6.151535987854004	-0.46500182151794434	1001836406	401721120	1001836406.412344
6019	6.0746062	0.40140446	1.2663215	4854.3385	35.065743	28.135962	0.048520786	0.00038695177	1.728411316871643	2.473365306854248	1014490406	387346506	1014490406.367386
6021	3.077453	-0.77566155	0.40832016	7274.8494	54.703502	25.543481	-0.32954994	-0.56944417	2.9143385887145996	1.3946572542190552	1026711985	559021711	1026711985.567736
6022	3.2453441	0.77523211	0.76010111	2442.1781	62.813299	62.571109	0.20936754	-0.1324095	2.9745686054229736	-0.22317786514759064	1004878142	868483782	1004878142.851825
6023	1.7314315	0.41313247	0.66359894	6962.5634	53.431396	26.271394	0.45336321	0.17120174	3.9935593605041504	2.492774248123169	1008124884	47843695	1008124884.041071
6024	0.99114858	0.14220197	2.3189184	9337.2788	36.38392	28.567117	-0.29269564	-0.090705694	4.579870223999023	-2.6316006183624268	1012407609	327524900	1012407609.334248
6025	2.7416137	-1.1242851	0.26841675	13492.401	92.776235	47.810783	0.2938965	0.0094278919	2.369866132736206	-2.4810707569122314	1021990715	302400351	1021990715.31248
6026	0.047529956	0.81497047	0.23219383	13564.249	63.918749	55.171262	0.43233112	0.22011369	3.655360460281372	2.922806739807129	1015080575	496096849	1015080575.48472
6027	1.3614383	-0.6421388	2.5285789	7754.0095	38.245091	32.602539	-0.51506451	0.29752715	4.9960713386535645	0.4530769884586334	1023695956	611775875	1023695956.630777
6028	5.4857183	-0.31856665	0.42351638	2978.3364	20.677806	11.2133	-0.17172628	-0.098423011	4.182070255279541	-1.2690378427505493	1028545978	259280920	1028545978.256536
6030	1.5118949	-1.0583206	0.89989879	9149.1254	96.137062	54.085425	0.37273826	0.17386608	5.266735553741455	2.177333354949951	1001074223	580068111	1001074223.586869
6032	0.1274977	1.2173584	1.3867029	3862.4453	55.585757	39.009795	0.64663914	-0.11855182	3.6508736610412598	2.891300678253174	1018551733	414326787	1018551733.3974
6033	0.43909602	0.18975354	1.0088868	15286.725	233.51061	117.01705	0.030485916	-0.48352987	4.95882511138916	1.438818335533142	1015191348	296931863	1015191348.280409
6034	0.43576743	0.12987434	0.95313954	5068.235	38.77319	29.868253	-0.32758387	0.77151097	0.3593571186065674	-2.0595242977142334	1003363147	769136548	1003363147.76341
6035	3.7851281	-0.98436024	0.41366292	1329.7772	10.07809	8.7695202	-0.11159622	0.084250612	1.7209515571594238	-1.2506146430969238	1002259881	654261112	1002259881.671467
6037	4.130255	0.19039468	2.5714355	5273.0704	60.345946	34.162645	0.096768718	0.0057188803	4.1614813804626465	-2.5543525218963623	1014284941	304714918	1014284941.291126
6038	4.6851983	0.97297506	0.86246879	3008.9318	25.466085	13.932193	-0.0062790168	0.089258071	3.5444271564483643	2.5677783489227295	1003521595	676480651	1003521595.657876
6039	3.3762985	0.67696767	2.2293368	12096.691	87.000519	81.309362	-0.20899632	0.35381353	1.5929244756698608	1.4256024360656738	1005744305	983537078	1005744305.96495
6040	6.2010703	0.87014551	2.1649999	5939.3686	76.975629	34.516117	0.41603201	0.12389767	5.813897609710693	-0.011082910001277924	1019591133	586337924	1019591133.568721
6043	1.8202943	0.24994058	1.0694929	7717.1328	55.179237	38.661455	-0.39729507	0.16637005	2.9621033668518066	1.7752515077590942	1009702933	168926358	1009702933.157757
6044	3.435726	-0.89004175	0.28184247	11510.32	74.274136	40.995521	0.079584388	-0.13734521	4.860903739929199	2.8621644973754883	1013630762	649309993	1013630762.662846
6045	3.7198671	-0.019783232	0.7554301	890.66892	45.970016	20.393745	-0.17747567	0.16390058	5.08690071105957	-0.04439853876829147	1024113099	896955729	1024113099.881263
6047	0.36991902	-0.63453227	2.9846013	2229.9276	12.011117	11.748447	0.24309528	0.14177858	2.7638165950775146	1.0903586149215698	1028092578	727589250	1028092578.735207
6048	5.4698244	-0.1083678	0.63230095	3545.8426	70.215035	49.323625	0.029069448	-0.014543768	5.380946159362793	-1.5226489305496216	1016723676	288187265	1016723676.27511
6049	1.1657181	1.0203703	0.63512676	1813.559	28.229599	9.9485621	-0.6766752	-0.28948295	5.729121208190918	2.3249402046203613	1024352185	965716124	1024352185.954544
6050	6.0590006	-0.85698855	0.53427846	9319.3125	71.974153	38.660756	-0.020924165	-0.087042063	3.159975051879883	-0.6415486335754395	1027345071	623307824	1027345071.637277
6051	3.3916483	0.071687406	2.3672043	5293.9446	38.996851	32.781467	0.19230651	0.83525159	6.233189105987549	-1.420961856842041	1005841782	761200666	1005841782.751432
6052	0.92144995	-1.033657	2.5432121	6322.4112	33.395559	14.253037	-0.4309061	-0.25456121	2.7536370754241943	-0.6259270906448364	1028773889	628519893	1028773889.644142
6053	4.7184261	1.1119281	2.3226055	13133.095	45.642537	42.186351	0.06678561	0.33600475	3.402223587036133	-2.3112125396728516	1012767056	799985886	1012767056.784212
6054	5.2973768	0.67641975	2.5176608	6865.0732	56.842085	21.874615	-0.067198214	0.1106918	1.412245750427246	-0.9078673124313354	1017764065	941756487	1017764065.921264
6055	1.2700844	0.47926186	1.1851964	1985.802	45.889654	11.135378	0.7208034	0.010206234	4.2044782638549805	-1.0239193439483643	1003520542	136556745	1003520542.140759
6056	3.1503151	0.007959612	0.794986	7532.2977	120.17617	81.348049	-0.22243141	0.57010395	0.4075431525707245	3.1056432723999023	1022419964	23863316	1022419964.038403
6058	3.7093522	-0.66604255	0.43316171	3037.2677	34.611587	19.012595	-0.056883851	0.5962166	2.9505114555358887	2.0726613998413086	1002522917	34779072	1002522917.053634
6059	0.66723977	0.014469744	0.92035947	3936.579	78.065888	34.430637	-0.051567377	0.028364143	2.328826427459717	3.1380295753479004	1010071203	73973179	1010071203.086682
6062	2.0743979	0.79180399	0.86985775	386.3032	14.529925	14.157075	0.48838072	0.18103294	2.9955508708953857	-0.9604526162147522	1019530990	948167086	1019530990.928198
6066	5.8388867	-0.071295208	2.9612873	8494.7888	24.646401	15.258368	0.17719235	-0.011346462	3.270313024520874	-0.45451679825782776	1015216239	5427957	1015216239.020445
6067	2.0318132	0.55581979	1.3643826	6909.762	81.965528	68.582961	0.16024747	0.25131309	2.2968428134918213	-1.888762354850769	1001944344	604378819	1001944344.586199
6069	0.97442222	0.1291497	1.4643688	3494.2412	41.097284	28.253309	-0.57124042	-0.069155137	6.096742153167725	0.3574940264225006	1023458647	946234584	1023458647.9361
6070	3.9568563	0.27509567	1.0340274	4009.6852	40.96202	32.033175	-0.085362455	0.20296501	3.877730369567871	2.7299118041992188	1005229209	593704820	1005229209.581391
6071	4.0686894	0.86219222	1.244031	1594.9948	22.96289	12.242552	-0.011388567	0.014351409	5.038027763366699	-0.22146132588386536	1016971626	840779543	1016971626.824902
6072	1.1726112	-0.20876331	2.6876958	3759.6963	29.91919	14.03421	-0.19734905	0.060945269	5.234295845031738	1.5621669292449951	1015028767	160251617	1015028767.146371
6074	4.0810398	-1.3678982	2.3727259	7731.1026	71.586022	53.942024	-0.062552104	0.08315058	5.629309177398682	1.746564507484436	1004717891	982250333	1004717891.993916
6075	2.9701595	1.2676872	0.38484862	3483.2456	50.093041	27.582326	0.50440793	-0.17301555	3.4057440757751465	-0.4810076951980591	1029167812	186728835	1029167812.172045
6076	0.90577566	0.7564489	0.55574306	7521.5058	35.342599	27.199225	-0.47886998	0.20206906	4.478786468505859	-0.637321412563324	1008339643	127262592	1008339643.119068
6077	4.1196888	-0.040707458	1.2586129	2372.519	62.435834	40.996097	0.044191074	-0.20750649	2.4798460006713867	0.3696129024028778	1030372307	396243572	1030372307.410159
